"HydroID","area_sqkm","length_km","sum_strdrf_pct","catch_strdrf_pct","rc_sqkm","ag","coreforest","dev","fragforest","openwater","wetland","cat_area_sqkm","cat_length_km","hqp","cfr_1","cfr_2","cfr_3","cfr_4","cfr_5","cfr_6","cfr_7","cfr_8","cfr_9","cfr_10","cfr_11","cfr_12","cfr_13","cfr_14","cfr_15","cfr_16","cfr_17","cfr_18","cfr_19","cfr_20"
201486210,1.503,3.3292,1e-04,1e-04,0.6653,0.0272,0.7822,0.013,0.1646,0.0068,0.0192,1.503,3.3292,0.766,0.766,0.774,0.81,0.816,0.712,0.712,0.696,0.664,0.664,0.664,0.702,0.702,0.702,0.684,0.658,0.656,0.656,0.658,0.652,0.64
201486211,0.8163,2.0872,1e-04,1e-04,3.6751,0.0615,0.5342,0.0797,0.3064,0,0.1868,0.8163,2.0872,0.75,0.75,0.712,0.712,0.758,0.738,0.714,0.702,0.672,0.638,0.63,0.598,0.582,0.566,0.566,0.584,0.578,0.578,0.564,0.548,0.548
201486236,1.9773,2.3064,0.2629,0.2629,1.0115,0.0465,0.6809,0.0577,0.161,0.0371,0.0422,1.9773,2.3064,0.746,0.666,0.666,0.504,0.302,0.298,0.298,0.302,0.302,0.284,0.284,0.258,0.236,0.226,0.226,0.234,0.21,0.21,0.22,0.206,0.188
201486241,2.169,4.5853,0,0,1.3831,0.1125,0.5346,0.0614,0.2602,0.0146,0.0726,2.169,4.5853,0.662,0.568,0.488,0.392,0.39,0.39,0.456,0.464,0.458,0.428,0.428,0.426,0.416,0.354,0.344,0.288,0.288,0.268,0.254,0.246,0.238
201486260,3.2328,5.0549,0,0,0.6187,0.0934,0.5045,0.0454,0.3015,0.0138,0.0308,3.2328,5.0549,0.624,0.596,0.5,0.472,0.47,0.47,0.472,0.534,0.506,0.482,0.404,0.322,0.258,0.222,0.208,0.208,0.208,0.198,0.198,0.216,0.216
201486261,0.8316,1.4248,1e-04,1e-04,0,0.1194,0.4989,0.0904,0.26,0,0.0112,0.8316,1.4248,0.812,0.778,0.778,0.79,0.752,0.73,0.708,0.694,0.68,0.636,0.636,0.644,0.662,0.674,0.678,0.676,0.676,0.682,0.684,0.686,0.686
201486277,1.4103,2.5942,0.0096,0.0096,0,0,0.7498,0.0304,0.2046,0,0,1.4103,2.5942,0.84,0.84,0.818,0.742,0.742,0.766,0.898,0.942,0.942,0.952,0.952,0.956,0.952,0.934,0.914,0.908,0.908,0.918,0.924,0.922,0.922
201486278,12.3588,23.11,0.0691,0.3008,0.4855,0.027,0.6792,0.0512,0.2014,0.0184,0.0168,0.4185,0.5828,0.79,0.632,0.632,0.548,0.38,0.38,0.384,0.422,0.42,0.386,0.376,0.36,0.33,0.33,0.33,0.33,0.336,0.336,0.36,0.352,0.34
201486279,1.0053,1.7093,0.0781,0.0781,0.9947,0,0.9135,0.012,0.0451,0.0276,0.0212,1.0053,1.7093,0.89,0.878,0.854,0.8,0.79,0.72,0.72,0.618,0.474,0.472,0.472,0.492,0.5,0.504,0.504,0.478,0.46,0.452,0.44,0.44,0.426
201486329,5.1678,11.1352,0.0088,0.0303,1.161,0.055,0.6094,0.0489,0.2446,0.0117,0.0735,1.4958,3.2207,0.514,0.514,0.478,0.478,0.348,0.328,0.328,0.422,0.448,0.478,0.482,0.52,0.518,0.506,0.506,0.508,0.496,0.494,0.494,0.538,0.49
201486330,0.8568,1.5094,0.0371,0.0371,2.3343,0.0457,0.3098,0.1207,0.4076,0,0.1022,0.8568,1.5094,0.694,0.646,0.634,0.62,0.582,0.572,0.566,0.566,0.584,0.592,0.6,0.59,0.582,0.578,0.568,0.558,0.558,0.532,0.492,0.44,0.4
201486335,3.8178,4.0231,0.1739,0.1739,0.5239,0.0418,0.6142,0.0569,0.2693,7e-04,0.0075,3.8178,4.0231,0.846,0.846,0.822,0.788,0.766,0.766,0.802,0.788,0.78,0.78,0.778,0.768,0.768,0.8,0.802,0.802,0.784,0.76,0.76,0.752,0.748
201486336,1.6497,2.1008,0.0225,0.0225,1.2123,0,0.702,0.1003,0.1583,0.0028,0.0299,1.6497,2.1008,0.712,0.712,0.758,0.764,0.768,0.762,0.736,0.712,0.712,0.712,0.72,0.716,0.716,0.716,0.706,0.678,0.678,0.684,0.684,0.688,0.688
201486345,10.4445,13.9551,0.1252,0.3908,0.1915,0.0496,0.5102,0.0662,0.2973,0.0287,0.0604,0.5022,0.8202,0.61,0.61,0.376,0.184,0.184,0.166,0.16,0.16,0.196,0.204,0.168,0.154,0.122,0.122,0.148,0.17,0.17,0.156,0.156,0.156,0.15
201486359,67.8969,100.2799,0.2193,0.2725,0.8542,0.0476,0.4945,0.0804,0.2388,0.0491,0.0944,0.3375,0.9231,0.56,0.428,0.412,0.386,0.384,0.384,0.396,0.324,0.258,0.148,0.126,0.126,0.126,0.138,0.138,0.126,0.122,0.122,0.122,0.118,0.118
201486364,3.3732,4.3069,0,0,0.8894,0.0734,0.429,0.069,0.3287,0.0148,0.0769,3.3732,4.3069,0.512,0.478,0.39,0.384,0.278,0.278,0.326,0.33,0.33,0.338,0.274,0.264,0.264,0.274,0.28,0.28,0.292,0.316,0.318,0.304,0.276
201486366,7.2981,13.9702,0.1125,0.0689,1.0962,6e-04,0.6614,0.0444,0.2308,0.0101,0.0262,0.5841,0.9391,0.582,0.582,0.514,0.514,0.476,0.476,0.488,0.502,0.494,0.494,0.53,0.518,0.506,0.498,0.498,0.502,0.502,0.524,0.524,0.504,0.49
201486381,0.9423,1.5452,1e-04,1e-04,1.0612,0.3264,0.1864,0.071,0.3521,0,0.0533,0.9423,1.5452,0.736,0.624,0.586,0.586,0.534,0.502,0.486,0.476,0.47,0.462,0.462,0.346,0.346,0.332,0.332,0.332,0.332,0.314,0.314,0.304,0.3
201486391,1.1025,2.74,1e-04,1e-04,2.7211,0.0741,0.2551,0.1187,0.4916,0,0.069,1.1025,2.74,0.764,0.742,0.704,0.69,0.672,0.642,0.624,0.622,0.622,0.648,0.648,0.66,0.646,0.624,0.59,0.546,0.53,0.358,0.338,0.294,0.264
201486416,0.9675,2.1125,1e-04,1e-04,2.0672,0,0.5461,0.0854,0.3426,0,0.0038,0.9675,2.1125,0.988,0.956,0.948,0.938,0.938,0.94,0.946,0.928,0.89,0.864,0.848,0.848,0.838,0.824,0.818,0.818,0.822,0.818,0.81,0.794,0.794
201486420,5.7465,10.9187,0.1358,0.0379,0.8701,8e-04,0.6644,0.0396,0.2206,0.0128,0.0323,0.5454,1.1104,0.62,0.62,0.554,0.554,0.468,0.468,0.432,0.432,0.48,0.482,0.506,0.494,0.494,0.47,0.47,0.488,0.49,0.524,0.544,0.522,0.516
201486424,1.9341,2.6098,0.0208,0.0208,0,0.0587,0.4495,0.1168,0.2837,0.0101,0.0346,1.9341,2.6098,0.57,0.544,0.544,0.57,0.55,0.39,0.312,0.306,0.306,0.32,0.308,0.308,0.31,0.31,0.32,0.322,0.31,0.31,0.314,0.3,0.258
201486430,1.5876,2.4234,0.4837,0.4837,0,0.0315,0.5823,0.0543,0.2719,0.0111,0.0251,1.5876,2.4234,0.508,0.454,0.454,0.328,0.204,0.204,0.218,0.31,0.31,0.352,0.334,0.308,0.292,0.252,0.252,0.26,0.244,0.244,0.236,0.198,0.19
201486454,2.6253,5.1772,0.1677,0.1677,1.9045,0,0.6879,0.0449,0.2134,0.006,0.0347,2.6253,5.1772,0.636,0.636,0.714,0.714,0.64,0.64,0.666,0.726,0.718,0.708,0.708,0.704,0.678,0.622,0.622,0.626,0.636,0.648,0.648,0.66,0.666
201486458,1.7127,2.4366,0.0191,0.0191,0.5839,0.0103,0.7631,0.0423,0.1702,0.0038,0,1.7127,2.4366,0.788,0.774,0.698,0.698,0.722,0.764,0.786,0.814,0.826,0.826,0.834,0.816,0.784,0.768,0.768,0.772,0.79,0.788,0.786,0.786,0.794
201486459,18.1881,27.2235,0.1472,0.0584,0.6598,0.0086,0.6124,0.064,0.1907,0.0994,0.0194,2.7306,5.1245,0.618,0.618,0.578,0.47,0.466,0.466,0.47,0.47,0.496,0.49,0.46,0.438,0.416,0.384,0.378,0.378,0.378,0.428,0.418,0.368,0.32
201486464,2.1726,3.1703,0.1995,0.1995,0.9206,0.0069,0.6994,0.0668,0.1987,9e-04,0.0099,2.1726,3.1703,0.808,0.808,0.828,0.864,0.864,0.892,0.892,0.892,0.9,0.888,0.856,0.856,0.856,0.866,0.86,0.86,0.848,0.848,0.846,0.832,0.832
201486498,3.8439,6.0523,0.1067,0.1067,0.5203,0.021,0.6595,0.0483,0.2187,0.0104,0.0391,3.8439,6.0523,0.714,0.6,0.494,0.494,0.422,0.394,0.394,0.462,0.484,0.484,0.49,0.484,0.432,0.432,0.432,0.438,0.45,0.514,0.514,0.498,0.498
201486504,8.5095,13.7057,0.0933,0.1336,0.235,0,0.8116,0.0245,0.1171,0.0176,0.0422,1.7271,3.0528,0.774,0.774,0.712,0.712,0.708,0.694,0.53,0.472,0.472,0.494,0.498,0.498,0.52,0.538,0.514,0.486,0.472,0.44,0.44,0.452,0.456
201486505,12.7935,27.4606,0.16,0.0792,0.1563,7e-04,0.5701,0.0674,0.1802,0.1266,0.0348,2.5191,6.4923,0.558,0.558,0.544,0.45,0.45,0.47,0.49,0.5,0.49,0.47,0.416,0.416,0.44,0.466,0.448,0.378,0.336,0.314,0.29,0.28,0.28
201486508,0.8613,1.9866,0.0273,0.0273,1.161,0,0.5728,0.069,0.3204,0.014,0.0388,0.8613,1.9866,0.626,0.558,0.348,0.348,0.352,0.438,0.49,0.52,0.558,0.562,0.496,0.496,0.498,0.484,0.484,0.474,0.462,0.424,0.384,0.368,0.356
201486511,0.7983,1.3339,1e-04,1e-04,1.2527,0,0.5105,0.064,0.2709,0.0849,0.0419,0.7983,1.3339,0.624,0.624,0.584,0.498,0.498,0.526,0.558,0.586,0.564,0.514,0.396,0.35,0.316,0.308,0.308,0.304,0.304,0.278,0.278,0.278,0.266
201486513,1.6641,3.0597,0.1027,0.1027,1.2019,0.0106,0.6937,0.057,0.2051,0.0067,0.0447,1.6641,3.0597,0.94,0.794,0.776,0.674,0.618,0.618,0.626,0.636,0.646,0.658,0.642,0.598,0.584,0.584,0.576,0.576,0.58,0.58,0.586,0.586,0.614
201486514,5.5512,9.4008,0.1052,0.0732,0.7206,0.0177,0.6668,0.0506,0.213,0.0139,0.0427,0.0432,0.2888,0.844,0.704,0.604,0.502,0.4,0.398,0.398,0.494,0.494,0.522,0.54,0.51,0.472,0.472,0.476,0.49,0.506,0.522,0.57,0.542,0.542
201486515,17.4132,25.3561,0.1043,0.5183,0.402,0.0593,0.488,0.072,0.3003,0.0273,0.0512,0.6561,1.2476,0.608,0.494,0.146,0.138,0.1,0.1,0.126,0.132,0.09,0.082,0.074,0.074,0.08,0.092,0.128,0.128,0.122,0.122,0.122,0.12,0.118
201486519,14.9256,26.3596,0.0888,0.2494,0.469,0.0223,0.6622,0.0566,0.1939,0.0417,0.0165,1.5615,1.5402,0.648,0.512,0.468,0.404,0.348,0.348,0.364,0.352,0.336,0.33,0.32,0.274,0.274,0.266,0.266,0.28,0.298,0.298,0.286,0.286,0.286
201486529,4.3668,8.129,0.5019,0.5935,0,0.1648,0.4046,0.068,0.2798,0.0047,0.0378,1.0629,2.8794,0.652,0.524,0.218,0.166,0.158,0.158,0.172,0.234,0.252,0.274,0.256,0.236,0.236,0.238,0.244,0.26,0.27,0.264,0.256,0.256,0.296
201486535,1.2069,2.0771,1e-04,1e-04,0.8286,0.0415,0.4862,0.0622,0.3164,0,0.0069,1.2069,2.0771,0.938,0.938,0.938,0.86,0.81,0.81,0.79,0.784,0.772,0.762,0.746,0.728,0.728,0.73,0.764,0.77,0.778,0.788,0.78,0.776,0.764
201486536,3.5298,5.1378,0,0,0,0.0223,0.7631,0.0105,0.1533,0.0026,0.0223,3.5298,5.1378,0.626,0.608,0.598,0.598,0.618,0.578,0.578,0.66,0.672,0.73,0.73,0.772,0.764,0.76,0.76,0.748,0.73,0.71,0.71,0.718,0.73
201486537,6.4656,10.2642,0.0584,0.0799,1.7013,0.02,0.5614,0.0651,0.2553,0.0442,0.0062,4.7223,7.9954,0.65,0.65,0.662,0.534,0.534,0.532,0.532,0.546,0.542,0.536,0.5,0.5,0.538,0.538,0.526,0.492,0.484,0.478,0.478,0.478,0.464
201486538,22.6377,44.3475,0.1509,0.431,0.3092,0.0053,0.6485,0.0523,0.1614,0.0788,0.0392,1.3347,3.1812,0.808,0.664,0.664,0.68,0.524,0.49,0.466,0.448,0.448,0.426,0.416,0.406,0.4,0.392,0.382,0.382,0.398,0.396,0.396,0.4,0.428
201486543,1.2195,2.362,1e-04,1e-04,0,0.2113,0.4279,0.0686,0.2677,0.0031,0.0084,1.2195,2.362,0.64,0.64,0.602,0.556,0.488,0.386,0.35,0.334,0.334,0.354,0.406,0.41,0.422,0.474,0.512,0.516,0.526,0.536,0.552,0.546,0.546
201486544,1.5732,2.7832,0.0308,0.0308,1.9069,0.1183,0.2639,0.1107,0.3716,6e-04,0.2124,1.5732,2.7832,0.514,0.514,0.488,0.45,0.44,0.414,0.414,0.412,0.412,0.446,0.458,0.458,0.478,0.466,0.466,0.442,0.404,0.388,0.286,0.27,0.248
201486545,1.3005,3.1329,0.0406,0.0406,0.7689,0.0415,0.4034,0.0658,0.3584,0,0.2446,1.3005,3.1329,0.626,0.626,0.636,0.636,0.594,0.594,0.578,0.578,0.58,0.588,0.544,0.524,0.512,0.512,0.546,0.548,0.558,0.566,0.56,0.556,0.522
201486560,20.6316,30.383,0.1326,0.0346,0.6301,0.0084,0.6303,0.0603,0.1855,0.0922,0.0176,0.7308,0.7229,0.706,0.678,0.63,0.528,0.478,0.478,0.482,0.504,0.504,0.502,0.496,0.46,0.452,0.452,0.45,0.432,0.432,0.424,0.424,0.468,0.448
201486562,1.1871,2.5127,0.022,0.022,0.8424,0.0524,0.4977,0.0736,0.3005,8e-04,0.1502,1.1871,2.5127,0.646,0.646,0.664,0.636,0.636,0.604,0.584,0.584,0.542,0.444,0.442,0.442,0.442,0.476,0.476,0.482,0.492,0.52,0.542,0.528,0.512
201486563,96.2055,154.8593,0.1969,0.5774,0.7484,0.0394,0.525,0.0732,0.2253,0.0538,0.0814,0.4734,1.1556,0.514,0.514,0.376,0.358,0.336,0.316,0.316,0.338,0.352,0.352,0.284,0.226,0.162,0.16,0.136,0.136,0.154,0.144,0.138,0.138,0.144
201486567,7.9362,14.3429,0.0161,0.0303,1.8901,0.0383,0.5268,0.1078,0.2953,0.0083,0.0148,0.3456,1.1877,0.548,0.548,0.554,0.554,0.588,0.56,0.502,0.486,0.464,0.464,0.466,0.46,0.398,0.378,0.366,0.366,0.372,0.362,0.356,0.356,0.35
201486582,97.4547,157.6494,0.1948,0.3275,0.7593,0.0395,0.5244,0.0733,0.2263,0.0532,0.0824,0.0621,0.2773,0.556,0.556,0.446,0.442,0.416,0.384,0.384,0.418,0.432,0.426,0.324,0.258,0.186,0.186,0.158,0.158,0.16,0.152,0.138,0.132,0.132
201486586,4.5441,8.9338,0,0,0.8803,0.0833,0.4941,0.0567,0.2714,0.0538,0.0139,4.5441,8.9338,0.516,0.404,0.404,0.468,0.436,0.436,0.432,0.398,0.398,0.398,0.374,0.344,0.322,0.318,0.318,0.328,0.338,0.352,0.346,0.346,0.362
201486593,0.9963,1.812,0.0567,0.0567,3.0111,0,0.5381,0.0929,0.3383,0,0.0158,0.9963,1.812,0.914,0.912,0.912,0.932,0.932,0.926,0.91,0.848,0.828,0.808,0.808,0.802,0.79,0.782,0.762,0.762,0.76,0.756,0.748,0.734,0.734
201486594,6.3711,10.7933,0.0184,0.0098,2.1974,0.0074,0.5424,0.1175,0.3048,0.0028,0.0166,3.9447,7.7559,0.926,0.91,0.904,0.87,0.86,0.788,0.762,0.754,0.754,0.72,0.7,0.7,0.674,0.652,0.636,0.618,0.602,0.596,0.582,0.564,0.55
201486595,3.1131,6.3876,0.0455,0.169,1.6061,0.0863,0.3088,0.101,0.3617,0.0015,0.2285,0.2394,0.4715,0.594,0.594,0.624,0.618,0.594,0.56,0.536,0.536,0.522,0.522,0.54,0.558,0.558,0.566,0.556,0.556,0.57,0.55,0.49,0.452,0.42
201486609,3.2526,4.5243,0,0,0.6149,0.0701,0.6332,0.0432,0.2109,0.02,0.0461,3.2526,4.5243,0.64,0.64,0.612,0.538,0.482,0.322,0.314,0.314,0.302,0.302,0.308,0.288,0.278,0.278,0.28,0.28,0.28,0.27,0.27,0.272,0.272
201486618,3.4416,6.5062,0,0,1.1623,0.1248,0.4272,0.0532,0.3189,0.0022,0.0378,3.4416,6.5062,0.59,0.57,0.544,0.544,0.5,0.45,0.446,0.442,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.464,0.47,0.512,0.514,0.502,0.502
201486619,23.355,40.067,0.0844,0.137,1.0704,0.0217,0.6043,0.0712,0.226,0.0415,0.0127,1.9638,3.4433,0.584,0.584,0.468,0.458,0.458,0.438,0.438,0.452,0.452,0.45,0.438,0.438,0.418,0.418,0.424,0.43,0.458,0.458,0.422,0.388,0.328
201486620,2.9808,5.9013,0.0135,0.0127,2.0129,0.0069,0.5417,0.0686,0.307,0.0331,0.0456,1.3212,2.5807,0.66,0.66,0.322,0.296,0.296,0.32,0.304,0.304,0.31,0.326,0.36,0.346,0.308,0.294,0.256,0.23,0.228,0.226,0.226,0.234,0.212
201486622,2.1537,4.3936,0,0,0.4643,0.2185,0.3605,0.0518,0.3161,0,0.0976,2.1537,4.3936,0.628,0.628,0.646,0.646,0.676,0.698,0.696,0.672,0.65,0.628,0.626,0.62,0.618,0.614,0.614,0.64,0.652,0.648,0.646,0.644,0.644
201486625,1.5597,4.0485,1e-04,1e-04,1.9234,0.0178,0.6704,0.0494,0.2058,0.0553,0.0071,1.5597,4.0485,0.894,0.864,0.794,0.714,0.622,0.606,0.606,0.606,0.578,0.574,0.574,0.564,0.546,0.54,0.54,0.55,0.564,0.564,0.56,0.56,0.558
201486633,5.7591,7.9966,0.0082,2e-04,0.5209,0.0395,0.6543,0.0474,0.2243,0.0137,0.0365,0.54,0.8673,0.782,0.708,0.622,0.622,0.44,0.352,0.352,0.414,0.41,0.41,0.386,0.386,0.364,0.364,0.37,0.376,0.422,0.43,0.43,0.42,0.404
201486643,2.5758,4.6311,0.124,0.124,0,0.0018,0.7259,0.0216,0.1695,0.022,0.0364,2.5758,4.6311,0.738,0.738,0.738,0.738,0.696,0.696,0.586,0.396,0.362,0.362,0.4,0.422,0.44,0.42,0.398,0.366,0.354,0.304,0.304,0.3,0.3
201486644,1.3671,3.3227,0.0571,0.0571,1.463,0.0687,0.4755,0.0884,0.3027,0.0014,0.0721,1.3671,3.3227,0.594,0.558,0.558,0.574,0.536,0.514,0.486,0.426,0.412,0.408,0.408,0.432,0.464,0.474,0.492,0.532,0.572,0.59,0.574,0.562,0.548
201486646,17.8731,38.614,0.2704,0.2741,0.2238,0.0361,0.6518,0.0453,0.1985,0.0184,0.0488,0.2583,0.6592,0.776,0.632,0.606,0.606,0.482,0.272,0.272,0.296,0.29,0.29,0.286,0.286,0.282,0.266,0.266,0.272,0.31,0.29,0.29,0.284,0.284
201486664,11.9205,19.9144,0.004,3e-04,0.6711,0.0508,0.6165,0.0475,0.2272,0.0316,0.0285,0.2565,0.6062,0.528,0.454,0.338,0.338,0.254,0.162,0.158,0.158,0.172,0.162,0.162,0.164,0.148,0.134,0.134,0.134,0.14,0.17,0.17,0.186,0.178
201486666,1.9665,2.605,0.0239,0.0239,0,0,0.7348,0.0401,0.2053,0.0042,0.0245,1.9665,2.605,0.708,0.692,0.608,0.608,0.642,0.642,0.682,0.708,0.746,0.746,0.746,0.75,0.744,0.706,0.68,0.678,0.678,0.688,0.676,0.676,0.686
201486668,5.391,8.8881,0.0043,0.0345,0.371,0.0549,0.6351,0.0318,0.2044,0.0017,0.0179,0.6543,1.6732,0.83,0.83,0.864,0.818,0.818,0.752,0.7,0.678,0.678,0.682,0.658,0.658,0.64,0.632,0.632,0.64,0.632,0.624,0.598,0.578,0.578
201486676,0.8622,1.4266,0.0977,0.0977,1.1598,0.0065,0.5323,0.086,0.3344,0,0.0333,0.8622,1.4266,0.816,0.816,0.836,0.852,0.876,0.868,0.866,0.866,0.8,0.792,0.792,0.788,0.762,0.75,0.738,0.726,0.71,0.7,0.686,0.686,0.662
201486684,4.6674,8.129,0.3302,0.3302,1.0713,0.0538,0.427,0.1211,0.3047,0.0028,0.0343,4.6674,8.129,0.656,0.59,0.526,0.476,0.376,0.348,0.344,0.344,0.364,0.384,0.422,0.486,0.47,0.446,0.44,0.44,0.446,0.45,0.428,0.386,0.362
201486685,1.2771,2.937,0.673,0.673,1.566,0.1355,0.2003,0.1479,0.3693,0.0015,0.0306,1.2771,2.937,0.568,0.568,0.578,0.6,0.594,0.594,0.604,0.588,0.542,0.526,0.46,0.456,0.38,0.35,0.342,0.332,0.328,0.312,0.3,0.196,0.186
201486694,0.9927,2.3026,0.0373,0.0373,2.0147,0.0896,0.3396,0.1091,0.4263,0,0.0121,0.9927,2.3026,0.698,0.698,0.7,0.668,0.664,0.626,0.594,0.578,0.578,0.618,0.66,0.66,0.668,0.646,0.628,0.61,0.61,0.58,0.552,0.552,0.56
201486696,1.0116,1.6051,1e-04,1e-04,0,0,0.9816,0,0.0119,0.0055,0.0432,1.0116,1.6051,0.612,0.612,0.638,0.604,0.604,0.652,0.638,0.638,0.636,0.618,0.596,0.596,0.622,0.622,0.622,0.636,0.616,0.606,0.602,0.602,0.606
201486697,1.4301,1.2254,0.0155,0.0155,2.797,0.0318,0.2631,0.221,0.4446,0.0019,0.0369,1.4301,1.2254,0.516,0.502,0.474,0.466,0.466,0.462,0.442,0.426,0.37,0.348,0.292,0.292,0.21,0.196,0.122,0.122,0.082,0.074,0.06,0.056,0.056
201486698,100.0953,162.251,0.1926,0.3413,0.7393,0.0391,0.5267,0.0724,0.2258,0.0519,0.0836,0.8748,1.4204,0.554,0.554,0.412,0.412,0.396,0.368,0.368,0.4,0.398,0.398,0.38,0.292,0.184,0.184,0.162,0.162,0.158,0.152,0.144,0.136,0.136
201486699,22.1742,45.2642,0.2533,0.4477,0.3608,0.0348,0.6228,0.0548,0.2123,0.0188,0.0515,1.3158,2.0706,0.724,0.648,0.632,0.452,0.216,0.216,0.238,0.214,0.214,0.236,0.222,0.222,0.232,0.25,0.24,0.24,0.248,0.244,0.226,0.226,0.178
201486709,24.3657,37.4274,0.1288,0.5198,0.5746,0.0466,0.5305,0.0678,0.2815,0.025,0.0587,1.4013,2.6704,0.644,0.638,0.314,0.194,0.15,0.148,0.148,0.158,0.158,0.166,0.184,0.156,0.144,0.144,0.16,0.16,0.16,0.19,0.188,0.17,0.158
201486710,1.7658,3.1813,0,0,0,0.0363,0.6958,0.0342,0.1916,0.0047,0.0995,1.7658,3.1813,0.734,0.668,0.668,0.592,0.592,0.566,0.548,0.532,0.532,0.52,0.52,0.534,0.544,0.536,0.508,0.508,0.504,0.504,0.508,0.508,0.544
201486712,2.6541,3.9286,0,0,0,0,0.911,0.008,0.052,0.0206,0.0182,2.6541,3.9286,0.682,0.634,0.61,0.61,0.634,0.63,0.624,0.624,0.49,0.454,0.454,0.478,0.496,0.502,0.502,0.492,0.472,0.468,0.46,0.46,0.464
201486713,1.0161,2.6338,1e-04,1e-04,0,0,0.9128,0.0165,0.0651,0.0055,0.0413,1.0161,2.6338,0.694,0.646,0.646,0.664,0.664,0.676,0.668,0.622,0.608,0.608,0.62,0.622,0.622,0.632,0.632,0.62,0.62,0.618,0.616,0.614,0.606
201486716,1.1223,2.8825,0.0641,0.0641,3.5641,0.0911,0.2732,0.1233,0.4313,0.0033,0.0613,1.1223,2.8825,0.558,0.558,0.55,0.536,0.474,0.454,0.436,0.436,0.48,0.468,0.466,0.44,0.44,0.45,0.438,0.392,0.384,0.35,0.328,0.272,0.254
201486720,5.5971,6.7544,0.0779,0.0779,0.536,0,0.6339,0.108,0.1917,0.0066,0.0526,5.5971,6.7544,0.616,0.616,0.64,0.634,0.634,0.63,0.584,0.582,0.562,0.562,0.57,0.578,0.584,0.584,0.6,0.614,0.602,0.596,0.58,0.566,0.556
201486722,16.2477,34.6321,0.2885,0.1075,0.1231,0.0331,0.6746,0.0411,0.184,0.0201,0.0476,2.9313,6.1364,0.886,0.802,0.634,0.522,0.478,0.238,0.238,0.252,0.3,0.312,0.312,0.318,0.28,0.258,0.244,0.228,0.228,0.244,0.244,0.242,0.242
201486728,0.8937,0.728,1e-04,1e-04,0,0.2414,0.2456,0.0728,0.3767,0,0.0499,0.8937,0.728,0.736,0.682,0.654,0.64,0.618,0.584,0.58,0.566,0.542,0.52,0.504,0.498,0.498,0.528,0.53,0.536,0.522,0.374,0.32,0.302,0.29
201486739,26.9829,42.361,0.1397,0.9454,0.6671,0.0486,0.5214,0.0701,0.2885,0.024,0.0622,0.0198,0.2,0.508,0.508,0.256,0.2,0.2,0.194,0.194,0.194,0.212,0.232,0.258,0.258,0.288,0.318,0.34,0.346,0.366,0.37,0.358,0.358,0.364
201486750,0.8478,1.6076,0.0671,0.0671,1.1795,0,0.5569,0.0416,0.2505,0.047,0.0088,0.8478,1.6076,0.74,0.74,0.716,0.716,0.74,0.642,0.622,0.622,0.616,0.616,0.632,0.644,0.618,0.59,0.576,0.552,0.552,0.576,0.576,0.592,0.588
201486764,1.611,3.7174,1e-04,1e-04,0.6207,0.0529,0.5879,0.042,0.2178,0.0805,0.0098,1.611,3.7174,0.718,0.71,0.686,0.662,0.642,0.516,0.506,0.5,0.49,0.49,0.496,0.504,0.484,0.474,0.474,0.476,0.476,0.466,0.432,0.432,0.418
201486765,15.1569,28.0125,0.0031,0,1.0556,0.0486,0.6142,0.0505,0.2308,0.0344,0.0232,1.6767,4.0497,0.67,0.586,0.51,0.474,0.304,0.294,0.282,0.282,0.282,0.282,0.276,0.266,0.234,0.23,0.222,0.222,0.234,0.256,0.256,0.246,0.24
201486770,0.9369,1.3319,0.4464,0.4464,0,0.0456,0.504,0.0923,0.2907,0.001,0.0407,0.9369,1.3319,0.618,0.618,0.636,0.64,0.64,0.61,0.592,0.592,0.562,0.542,0.538,0.528,0.526,0.526,0.526,0.504,0.486,0.486,0.516,0.482,0.472
201486799,0.8235,1.5247,0.0297,0.0297,2.4287,0.0091,0.5597,0.1104,0.2753,0.0023,0.0034,0.8235,1.5247,0.812,0.802,0.802,0.804,0.794,0.75,0.73,0.714,0.714,0.722,0.728,0.708,0.686,0.678,0.672,0.622,0.61,0.582,0.582,0.58,0.542
201486806,30.861,48.9469,0.0988,0.0811,0.9397,0.0155,0.6156,0.0704,0.2113,0.0649,0.0215,2.2932,4.221,0.582,0.548,0.422,0.392,0.392,0.404,0.424,0.424,0.42,0.396,0.35,0.346,0.334,0.32,0.306,0.306,0.306,0.348,0.354,0.33,0.228
201486817,1.3329,2.3823,0.1088,0.1088,0,0,0.9245,0.0049,0.0517,0.014,0.0063,1.3329,2.3823,0.744,0.744,0.772,0.774,0.752,0.746,0.728,0.728,0.706,0.68,0.68,0.704,0.702,0.702,0.712,0.712,0.69,0.678,0.676,0.676,0.678
201486836,4.4001,7.7958,1e-04,1e-04,0,0,0.8627,0.0162,0.0764,0.0365,0.0243,0.7299,1.2334,0.686,0.662,0.662,0.698,0.7,0.64,0.64,0.51,0.438,0.438,0.456,0.46,0.458,0.454,0.452,0.424,0.412,0.412,0.416,0.424,0.426
201486843,17.1288,32.6741,0.0028,2e-04,0.9925,0.048,0.6073,0.0504,0.2318,0.0404,0.0215,0.3609,0.9443,0.592,0.492,0.466,0.426,0.242,0.194,0.194,0.222,0.222,0.226,0.22,0.204,0.174,0.166,0.154,0.154,0.19,0.19,0.2,0.192,0.156
