"HydroID","cnt","fragforest_1985_sum","fragforest_1990_sum","fragforest_1995_sum","fragforest_2002_sum","fragforest_2006_sum","fragforest_2010_sum","fragforest_2015_sum"
201484556,6008,1263,1187,1178,1118,1125,1128,1149
201484561,1095,0,0,0,0,0,0,0
201484563,2032,829,775,762,777,768,768,768
201484568,1740,581,611,602,612,608,607,608
201484574,442,210,197,196,197,196,196,195
201484575,3692,852,844,878,912,917,902,929
201484577,3321,817,822,853,827,834,855,1069
201484584,1065,393,379,384,372,377,377,376
201484585,0,0,0,0,0,0,0,0
201484586,576,89,89,89,89,89,89,138
201484587,166,34,38,47,44,43,43,44
201484598,570,220,221,215,213,224,213,218
201484599,1255,296,316,355,385,384,384,384
201484600,300,0,37,0,7,7,7,7
201484601,837,0,0,0,0,0,0,0
201484606,87,0,0,0,0,0,0,0
201484615,1862,312,313,318,340,340,345,348
201484616,2151,484,482,480,510,523,509,514
201484617,425,224,212,210,209,203,203,203
201484620,1410,448,479,466,463,464,462,459
201484626,1075,305,244,226,218,214,216,214
201484633,1907,844,814,822,817,802,814,830
201484636,856,296,260,260,254,244,247,244
201484637,1926,492,568,547,709,694,706,730
201484639,3713,1329,1383,1379,1428,1387,1407,1452
201484643,860,254,270,267,269,264,267,265
201484644,928,322,316,303,301,296,302,297
201484654,904,343,354,355,371,367,372,368
201484658,6,0,0,0,0,0,0,0
201484662,1338,83,83,82,86,90,90,90
201484663,2460,981,927,885,831,863,866,866
201484668,6266,0,0,0,0,0,0,0
201484674,1268,401,380,372,359,362,359,360
201484677,1906,0,0,0,0,0,0,0
201484692,410,89,89,95,99,99,99,99
201484696,2217,0,0,0,0,0,0,0
201484699,1020,275,284,282,292,289,296,295
201484700,1302,405,381,369,375,355,350,353
201484701,157,0,12,0,1,0,0,3
201484709,2351,650,668,704,716,762,739,760
201484710,1822,575,637,670,694,701,694,731
201484714,2304,0,0,0,0,0,0,0
201484715,299,0,0,0,0,0,0,0
201484719,1287,104,112,159,159,321,320,484
201484723,884,71,78,74,73,72,73,73
201484734,4246,0,0,0,0,0,0,0
201484735,2287,0,0,0,0,0,0,0
201484736,1667,0,0,0,0,0,0,0
201484739,860,207,208,227,212,209,209,208
201484740,999,225,224,224,216,235,231,231
201484741,595,261,215,216,200,194,184,185
201484747,879,21,22,21,22,26,30,30
201484748,93,44,44,44,44,44,44,44
201484749,1943,655,736,765,754,773,766,790
201484755,1886,0,0,0,0,0,0,0
201484769,1205,425,406,426,417,418,418,418
201484773,997,0,0,0,0,0,0,0
201484778,286,77,70,95,91,99,100,102
201484785,3199,0,0,0,0,0,0,0
201484786,2072,0,0,0,0,0,0,0
201484787,5472,0,0,0,0,0,0,0
201484789,2502,993,936,954,929,967,969,969
201484791,3492,0,0,0,0,0,0,0
201484792,2464,0,0,0,0,0,0,0
201484794,2143,424,500,577,570,583,584,611
201484795,1085,267,287,299,299,305,305,305
201484805,1616,0,0,0,0,0,0,0
201484808,1115,368,397,392,402,402,417,404
201484816,1836,609,622,617,663,678,676,675
201484817,1110,59,95,119,123,122,135,163
201484823,4761,0,0,0,0,0,0,0
201484826,2048,0,0,0,0,0,0,0
201484827,160,0,0,0,0,0,0,0
201484830,1622,582,566,581,570,570,570,572
201484831,11,1,1,4,1,1,1,1
201484833,65,0,0,0,0,0,0,0
201484834,750,339,341,343,333,333,333,333
201484835,868,46,63,62,71,67,67,67
201484836,1646,668,648,641,644,643,648,658
201484839,2289,0,0,0,36,0,0,0
201484844,414,193,188,183,187,183,181,179
201484845,186,17,17,17,41,41,41,41
201484852,0,0,0,0,0,0,0,0
201484853,0,0,0,0,0,0,0,0
201484868,947,448,421,417,391,378,385,387
201484882,5361,1440,1502,1531,1580,1639,1606,1594
201484891,1432,0,0,0,0,0,0,0
201484893,2461,729,707,685,683,695,691,702
201484901,913,249,263,275,373,373,367,369
201484911,2784,773,749,821,889,902,903,895
201484919,3231,0,0,0,0,0,0,0
201484922,936,335,368,367,415,413,426,427
201484923,898,390,356,340,323,319,326,326
201484927,974,0,0,0,0,0,0,0
201484928,1540,0,0,0,0,0,0,0
201484934,1311,447,444,487,480,476,468,500
201484935,1324,441,407,404,424,424,409,425
201484936,1843,751,749,746,713,711,721,721
201484940,172,0,0,0,0,0,0,0
201484941,1618,0,0,0,0,0,0,0
201484942,7,3,2,1,2,2,2,2
201484946,1631,262,266,288,299,391,391,387
201484947,300,0,0,0,0,0,0,0
201484952,657,0,0,0,0,0,0,0
201484959,2045,0,0,0,0,0,0,0
201484964,4670,1177,1272,1282,1426,1419,1467,1461
201484968,2569,0,0,0,0,0,0,0
201484971,1639,381,368,345,354,380,387,386
201484979,1357,484,461,461,518,515,513,512
201484983,1870,0,0,0,0,0,0,0
201484984,1783,0,0,0,0,0,0,0
201484988,478,0,0,0,0,0,0,0
201484997,2411,789,784,773,765,758,746,758
201484998,2886,809,761,754,778,787,783,807
201484999,1736,460,462,483,525,507,513,622
201485009,2087,445,486,472,457,436,438,468
201485014,2004,808,795,808,814,826,827,826
201485015,2650,758,745,744,764,752,742,744
201485019,1405,0,0,0,0,0,0,0
201485020,721,229,252,253,251,249,250,250
201485021,165,19,19,19,31,89,86,86
201485022,968,84,76,77,140,132,132,159
201485036,1735,0,0,0,0,0,0,0
201485037,1652,0,0,0,0,0,0,0
201485038,2939,0,0,0,0,0,0,0
201485044,1442,0,0,0,0,0,0,0
201485045,3166,0,0,0,0,0,0,0
201485048,1985,639,631,639,634,636,639,642
201485049,733,323,330,327,336,343,349,366
201485050,772,172,181,182,189,194,203,190
201485052,1351,181,194,187,204,212,225,232
201485053,1021,0,0,0,0,0,0,0
201485054,335,0,0,0,0,0,0,0
201485055,1441,0,0,0,0,0,0,0
201485060,561,0,0,0,0,0,0,0
201485062,3751,0,0,0,0,0,0,0
201485063,1718,0,0,0,0,0,0,0
201485064,3200,713,786,749,772,781,779,780
201485081,991,450,452,473,464,447,451,449
201485085,2142,0,0,0,0,0,0,0
201485086,1406,0,0,0,0,0,0,0
201485088,836,283,280,293,331,333,329,332
201485097,2042,463,468,472,488,481,474,475
201485098,1549,0,0,0,0,0,0,0
201485099,3366,0,0,0,0,0,0,0
201485103,270,0,0,0,0,0,0,0
201485104,2373,725,713,704,700,703,721,729
201485107,2521,583,592,627,608,613,661,621
201485115,1962,565,558,568,658,680,682,678
201485123,1790,0,0,0,0,0,0,0
201485124,458,0,0,0,0,0,0,0
201485147,1015,270,268,293,284,288,286,282
201485154,1723,146,154,167,179,178,179,178
201485155,1192,265,267,335,356,371,362,364
201485156,1314,353,360,367,366,365,364,364
201485158,3950,0,0,0,0,0,0,0
201485159,5762,0,0,0,0,0,0,0
201485160,699,0,0,0,0,0,0,0
201485167,2923,0,0,0,0,0,0,0
201485171,212,16,16,16,16,16,16,19
201485177,1924,602,615,603,611,608,607,624
201485178,4741,925,923,923,963,906,911,1014
201485184,4369,0,0,0,0,0,0,0
201485185,1872,60,68,94,64,67,218,218
201485186,1131,0,20,75,113,44,53,56
201485194,2333,1028,962,1005,959,960,953,951
201485196,918,322,309,313,326,326,330,342
201485203,1706,674,681,685,687,693,682,685
201485204,8936,0,0,0,0,0,0,0
201485205,3693,0,0,0,0,0,0,0
201485213,78,0,0,0,0,0,0,0
201485214,1755,355,354,380,391,408,414,412
201485225,3169,975,851,856,820,835,839,820
201485226,2150,673,627,627,610,611,607,621
201485227,1138,314,313,312,318,312,311,315
201485230,3193,1088,1057,1057,1087,1075,1080,1076
201485231,2903,616,648,754,643,659,692,665
201485232,104,9,9,9,9,9,9,9
201485233,160,18,18,18,18,18,18,18
201485234,1019,354,352,356,390,382,398,396
201485237,2791,0,0,0,0,0,0,0
201485238,2074,0,0,0,0,0,0,0
201485242,1224,240,234,268,312,272,296,273
201485246,1832,891,864,846,868,860,859,864
201485247,1177,216,219,223,230,240,362,354
201485248,1254,474,461,455,454,474,464,471
201485267,1000,423,423,450,445,451,457,454
201485268,1178,285,291,288,294,296,299,292
201485271,113,20,22,23,22,23,23,23
201485279,2437,0,0,0,0,0,0,0
201485281,2336,548,519,560,572,553,552,553
201485282,4342,1309,1311,1305,1348,1340,1340,1346
201485287,1147,388,381,402,469,476,460,464
201485299,2456,581,584,606,606,591,586,590
201485301,6168,0,0,0,0,0,0,0
201485302,1271,256,260,257,257,254,268,255
201485305,40,9,9,11,11,11,11,11
201485311,2406,0,0,0,0,0,0,0
201485312,1027,0,0,0,0,0,0,0
201485333,202,0,0,0,0,0,0,0
201485334,2702,0,0,0,0,0,0,0
201485340,304,0,0,0,2,0,26,0
201485341,1187,0,28,0,0,0,0,0
201485342,1299,467,457,438,410,408,426,439
201485346,2745,0,0,0,0,0,0,0
201485347,1550,430,413,447,458,472,471,470
201485355,423,163,158,175,153,151,150,152
201485356,1545,181,212,207,210,212,214,215
201485361,1407,152,150,160,152,172,153,152
201485362,71,0,0,0,0,0,5,12
201485363,3131,897,928,958,932,947,989,1091
201485367,1932,0,0,0,0,0,0,0
201485369,1501,0,0,0,7,0,0,0
201485370,994,313,314,315,325,324,331,331
201485371,1771,497,510,517,516,554,555,594
201485372,18,0,3,1,1,1,4,4
201485383,1566,0,0,0,0,0,0,0
201485385,1982,562,557,582,582,588,591,585
201485386,1076,335,335,351,336,332,331,332
201485387,1748,485,475,472,548,541,536,539
201485390,8101,0,0,0,0,0,0,0
201485391,1798,548,549,566,599,640,610,612
201485393,2752,0,0,0,0,0,0,0
201485394,1079,0,0,0,0,0,0,0
201485399,2720,0,0,0,0,0,0,0
201485405,1478,0,0,0,0,0,0,0
201485406,826,0,0,0,0,0,0,0
201485407,629,0,0,0,0,0,0,0
201485413,891,161,161,161,165,192,192,193
201485414,618,0,0,0,0,0,0,0
201485419,980,0,0,0,0,0,0,0
201485423,2374,0,0,0,0,0,0,0
201485427,1125,375,381,382,380,381,377,382
201485440,385,0,0,0,0,0,0,0
201485441,1113,0,0,0,0,0,0,0
201485443,1526,184,164,164,163,165,164,164
201485444,2039,548,575,545,562,575,570,567
201485445,474,140,140,151,156,154,148,147
201485448,4494,152,152,165,198,322,166,163
201485449,241,0,45,34,51,49,51,52
201485450,5611,1304,1385,1471,1676,1641,1640,1634
201485458,3219,524,557,556,619,572,610,586
201485459,2683,839,764,765,796,786,787,771
201485462,3061,0,0,0,0,0,0,0
201485467,1086,0,0,0,0,0,0,0
201485468,187,0,0,0,0,0,0,0
201485473,5055,0,0,0,0,0,0,0
201485477,822,250,257,255,250,261,256,261
201485478,4321,1273,1274,1289,1301,1304,1334,1317
201485482,454,223,223,238,242,247,245,247
201485483,1784,339,381,378,380,414,422,430
201485495,1998,670,673,669,662,664,664,668
201485500,3707,913,935,896,880,886,889,922
201485503,3856,951,969,1005,1138,1131,1136,1140
201485504,119,19,19,19,18,18,16,16
201485505,938,230,226,227,239,234,233,234
201485506,919,138,138,137,141,146,144,144
201485511,1015,433,428,429,432,419,425,422
201485513,8,0,0,0,0,0,0,0
201485514,1991,445,473,445,454,444,446,445
201485520,2224,0,0,0,0,0,0,0
201485521,2611,0,0,0,0,0,0,0
201485526,3140,0,0,0,0,0,0,0
201485527,2885,0,0,0,0,0,0,0
201485539,984,121,121,121,121,121,121,121
201485542,5092,0,0,0,0,0,0,0
201485543,56,0,0,0,0,0,0,0
201485556,5847,0,0,0,0,0,0,0
201485559,815,0,0,0,0,0,0,0
201485560,911,121,137,163,150,155,177,151
201485561,2401,401,404,401,402,417,415,403
201485564,7273,0,0,0,0,0,0,0
201485567,1116,381,367,352,357,349,353,354
201485574,1916,38,48,55,47,47,65,52
201485575,641,109,110,111,129,150,138,139
201485579,2130,395,493,490,543,532,533,544
201485580,819,210,227,226,226,229,227,228
201485587,1740,429,462,464,472,476,521,490
201485593,1313,325,328,367,370,363,364,366
201485594,866,232,229,227,228,235,233,228
201485597,1327,0,0,0,0,0,0,0
201485598,1831,538,542,623,652,598,609,603
201485599,3252,1044,1073,1077,1098,1059,1153,1138
201485600,2357,578,633,664,743,730,731,748
201485607,6808,0,0,0,0,0,0,0
201485608,1437,0,0,0,0,0,0,0
201485609,1038,0,0,0,0,0,0,0
201485614,1779,0,0,0,0,0,0,0
201485620,1450,0,0,0,0,0,0,0
201485624,1283,277,277,273,296,321,328,328
201485625,258,108,106,105,101,103,103,128
201485630,1425,0,0,0,0,0,0,0
201485633,5,0,0,0,0,0,0,0
201485636,264,0,0,0,0,0,0,0
201485637,1213,325,338,344,342,345,345,345
201485643,1913,0,0,0,0,0,0,0
201485644,4201,0,0,0,0,0,0,0
201485647,242,0,0,0,0,0,0,0
201485649,1574,456,454,462,457,474,472,467
201485655,1296,0,0,0,0,0,0,0
201485656,3082,0,0,0,0,0,0,0
201485659,1648,468,466,445,449,451,451,435
201485662,959,0,0,0,0,0,0,0
201485664,880,202,206,238,252,251,238,240
201485665,223,48,50,50,50,50,50,50
201485666,1201,261,286,289,293,294,294,288
201485667,1762,0,0,0,0,0,0,0
201485670,2149,669,707,840,876,888,889,901
201485678,2129,0,0,0,0,0,0,0
201485679,2906,0,0,0,0,0,0,0
201485683,2735,0,0,0,0,0,0,0
201485684,2,0,0,0,0,0,0,0
201485685,2805,857,975,1082,1098,1064,1055,1055
201485686,1693,318,349,360,376,392,403,391
201485688,768,147,152,169,207,175,175,175
201485689,4384,0,0,0,0,0,0,0
201485690,3143,0,0,0,0,0,0,0
201485695,5092,1897,1948,1971,2002,2067,2068,2116
201485696,2383,800,796,812,825,861,849,843
201485697,70,10,10,10,10,10,10,10
201485704,2488,868,838,830,932,929,931,931
201485713,217,105,102,105,100,104,104,104
201485714,1601,354,354,359,417,442,405,419
201485718,2820,661,684,726,799,793,822,794
201485722,1696,0,0,0,0,0,0,0
201485726,1116,489,514,548,559,561,544,543
201485728,3096,605,609,642,705,801,805,803
201485729,743,336,351,347,341,343,344,345
201485738,897,88,88,86,86,88,88,88
201485739,1663,269,287,290,286,299,294,293
201485741,900,265,268,257,259,260,259,256
201485748,718,0,0,0,0,0,0,0
201485756,3042,0,0,0,0,0,0,0
201485757,1141,0,0,0,0,0,0,0
201485758,369,0,0,0,0,0,0,0
201485759,3408,0,0,0,0,0,0,0
201485763,1371,90,90,90,87,90,90,90
201485766,1883,398,372,370,378,370,366,374
201485773,2515,110,140,153,229,268,359,261
201485781,58,0,0,0,0,0,0,0
201485782,1462,15,17,15,15,15,15,15
201485785,2932,974,1052,1010,987,984,1041,990
201485786,1370,213,200,197,197,193,196,196
201485789,852,243,240,236,242,237,240,241
201485794,2233,454,465,496,507,490,493,492
201485795,1022,169,171,171,171,179,189,179
201485796,4399,0,0,0,0,0,0,0
201485797,626,0,0,0,0,0,0,0
201485798,75,0,0,0,0,0,12,0
201485799,2838,407,425,525,518,506,552,516
201485800,4927,137,136,136,141,137,168,136
201485801,3812,1259,1247,1250,1252,1271,1266,1407
201485802,1175,555,542,555,557,558,558,565
201485806,1099,309,301,307,303,310,306,307
201485807,2252,507,515,525,503,499,498,498
201485808,3959,843,887,885,939,1099,1093,1128
201485809,1282,571,566,568,565,568,560,569
201485814,1944,0,0,0,0,0,0,0
201485816,3492,567,571,568,572,590,590,596
201485824,705,0,0,0,0,0,0,0
201485825,3951,0,0,0,0,0,0,0
201485828,3899,0,0,0,0,0,0,0
201485829,3404,0,0,0,0,0,0,0
201485834,77,0,0,0,0,0,0,0
201485840,4309,0,0,0,0,0,0,0
201485841,1667,0,0,0,0,0,0,0
201485842,122,53,44,44,40,42,41,44
201485843,2054,11,63,36,72,66,67,68
201485848,894,226,234,235,229,233,232,233
201485857,912,0,0,0,0,0,0,0
201485861,2257,0,0,0,0,0,0,0
201485866,8043,1959,2121,2224,2128,2141,2261,2186
201485867,219,0,0,0,0,0,0,0
201485870,1573,257,246,245,268,307,308,306
201485873,305,157,154,150,149,148,150,150
201485874,556,182,182,184,193,188,189,197
201485875,1520,201,193,188,179,183,184,185
201485876,2548,1054,1045,1050,1008,1016,994,1024
201485877,260,105,110,113,105,109,107,106
201485879,6712,0,0,0,0,0,0,0
201485880,197,57,60,60,59,60,59,59
201485885,2578,0,0,0,0,0,0,0
201485886,1109,0,6,3,0,3,0,0
201485887,3,0,0,0,0,0,0,0
201485888,934,211,249,234,229,275,232,254
201485891,396,110,115,116,110,112,112,112
201485892,1904,425,509,540,539,535,541,545
201485895,612,0,0,0,0,0,0,0
201485896,2920,0,0,0,0,0,0,0
201485899,898,0,0,0,0,0,0,0
201485901,353,109,97,89,74,88,85,89
201485902,1871,587,611,610,613,608,659,607
201485903,1763,93,130,127,128,132,132,131
201485906,1883,548,544,540,541,536,532,535
201485908,4568,0,0,0,0,0,0,0
201485909,209,0,0,0,0,0,0,0
201485910,867,0,0,0,0,0,0,0
201485913,4203,0,0,0,0,0,0,0
201485914,658,0,0,0,0,0,0,0
201485917,2532,832,833,837,837,865,894,948
201485918,1037,211,210,211,228,231,230,229
201485921,933,11,11,12,12,12,12,12
201485924,355,74,74,74,73,72,72,71
201485932,1237,259,258,256,261,253,254,254
201485933,34,0,0,0,0,0,0,0
201485934,962,0,0,0,0,0,0,0
201485935,2154,511,528,541,547,558,624,549
201485936,3260,1061,1071,1074,1009,1011,988,992
201485937,360,45,45,44,45,47,47,47
201485938,100,0,0,0,0,0,0,0
201485939,915,335,325,335,329,309,312,351
201485940,1865,519,485,461,410,415,423,427
201485943,2275,0,0,0,0,0,0,0
201485944,175,43,43,43,43,43,43,43
201485950,688,215,214,212,210,214,212,211
201485951,1686,662,642,628,630,630,632,629
201485952,953,201,201,201,237,241,233,233
201485962,5173,0,0,0,0,0,0,0
201485970,1025,228,236,230,239,239,239,239
201485971,3069,102,102,144,123,118,118,118
201485972,1955,510,511,513,584,528,526,528
201485974,1659,484,505,639,622,616,615,616
201485975,3475,1100,1124,1245,1266,1258,1219,1240
201485976,1331,346,348,351,355,353,353,343
201485978,8779,0,0,0,0,0,0,0
201485979,3015,0,0,0,0,0,0,0
201485983,1545,0,0,0,0,0,0,0
201485986,1530,375,370,372,369,372,360,362
201485989,1768,664,671,675,680,664,665,673
201485990,589,156,156,156,155,156,155,155
201485996,929,309,310,310,299,304,295,307
201485997,2586,242,240,242,243,243,243,243
201485998,1701,109,109,173,103,100,105,103
201486003,1966,407,402,393,415,423,445,421
201486004,2730,0,0,87,0,0,0,0
201486015,85,0,0,0,0,0,0,0
201486016,1884,639,703,709,729,717,724,753
201486017,4065,107,120,111,117,121,121,121
201486021,2549,671,672,731,694,732,733,733
201486022,4,0,0,0,0,0,0,0
201486023,1040,392,390,399,405,421,397,405
201486024,1424,0,0,0,0,0,0,0
201486031,1766,359,362,359,357,357,357,357
201486034,1396,323,323,323,323,323,319,323
201486043,1566,350,352,353,352,353,353,366
201486044,1233,531,558,542,531,533,536,539
201486050,991,31,32,32,42,32,32,32
201486053,1175,0,0,0,0,0,0,0
201486061,1899,125,139,139,139,144,139,142
201486062,359,106,120,122,150,150,149,198
201486063,5326,0,0,0,0,0,0,0
201486064,1045,325,344,372,432,458,460,468
201486065,197,5,10,8,19,16,18,19
201486069,1187,0,0,0,0,0,0,0
201486070,672,0,0,0,0,0,0,0
201486074,7464,0,0,0,0,0,0,0
201486081,1264,0,0,0,0,0,0,0
201486087,971,360,378,382,416,405,392,405
201486089,756,0,0,0,0,0,0,0
201486090,1160,0,0,0,0,0,0,0
201486098,5068,0,0,0,0,0,0,0
201486099,1373,220,229,255,287,342,356,360
201486100,1548,101,101,111,285,249,242,239
201486103,2062,0,0,0,0,0,0,0
201486105,1211,340,334,317,287,318,314,318
201486117,1415,0,0,0,0,0,0,0
201486118,1260,0,0,0,0,0,0,0
201486119,2000,0,0,0,0,0,0,0
201486120,4843,0,0,0,0,0,0,0
201486123,68,49,49,48,49,49,49,49
201486124,1483,380,381,454,413,430,440,440
201486125,5072,1478,1611,1649,1757,1829,1832,1833
201486126,1932,483,499,555,541,533,533,536
201486127,1225,291,303,315,311,325,329,330
201486128,2030,392,417,402,413,393,393,415
201486131,463,106,108,123,117,111,112,114
201486132,875,175,176,194,185,179,179,179
201486133,1003,242,269,268,297,294,458,294
201486134,1142,53,81,108,113,96,96,96
201486137,604,0,0,0,0,0,0,0
201486138,1635,0,0,0,0,0,0,0
201486141,2283,131,144,153,152,158,137,137
201486142,1,0,0,0,0,0,0,0
201486143,360,109,110,107,101,98,97,102
201486144,2395,343,401,461,541,563,522,541
201486145,831,49,56,46,47,47,47,47
201486149,2970,0,0,0,0,0,0,0
201486150,964,309,261,261,262,264,259,259
201486157,896,168,176,178,181,203,203,205
201486158,2182,755,762,776,803,821,824,857
201486159,2023,624,607,620,645,642,642,619
201486164,2914,1005,1013,1087,1042,1099,1155,1131
201486165,2139,399,414,407,456,436,435,435
201486177,436,34,52,39,39,31,36,35
201486180,1102,322,354,348,348,350,354,382
201486183,1648,528,520,551,550,540,546,555
201486184,293,15,15,20,29,15,15,15
201486187,5299,1949,1956,1962,1952,1991,1984,1990
201486189,2668,53,54,67,76,153,133,151
201486190,1308,150,183,197,199,198,201,196
201486191,496,0,0,0,0,0,0,0
201486192,3405,1216,1179,1177,1169,1134,1135,1132
201486193,3054,258,265,625,348,348,372,332
201486194,780,255,261,251,253,254,253,290
201486195,645,139,140,138,140,141,141,142
201486196,468,32,31,32,33,36,34,54
201486198,4156,0,0,0,0,0,0,0
201486201,1876,623,626,597,561,553,562,550
201486202,1333,264,264,298,293,288,341,339
201486206,2866,0,0,0,0,0,0,0
201486207,3284,0,0,0,0,0,0,0
201486209,68,11,11,11,11,11,13,11
201486210,1616,210,238,278,254,265,265,266
201486211,878,200,198,198,208,203,262,269
201486218,168,0,0,0,0,0,0,0
201486219,1384,499,488,500,475,472,472,473
201486224,322,49,49,49,49,49,49,49
201486225,1695,692,681,668,659,662,666,662
201486228,1759,0,0,0,0,0,0,0
201486229,1208,0,0,0,0,0,0,0
201486231,3914,1375,1435,1405,1420,1425,1426,1439
201486233,1151,0,0,0,0,0,0,0
201486236,2131,356,396,398,361,350,345,343
201486237,156,37,35,35,35,35,35,35
201486241,2329,533,541,603,587,622,620,606
201486242,4362,1758,1702,1737,1679,1712,1708,1683
201486246,873,299,244,278,256,261,261,262
201486247,13,1,1,1,1,1,1,1
201486248,1672,667,674,636,645,650,646,654
201486252,868,235,244,250,256,259,258,256
201486259,1027,72,85,116,87,86,127,127
201486260,3479,757,917,1108,1016,1017,1030,1049
201486261,896,233,239,349,225,228,226,233
201486267,4167,0,0,0,0,0,0,0
201486277,1515,273,280,310,304,318,322,310
201486278,449,104,101,100,98,106,95,97
201486279,1087,33,47,48,49,73,48,49
201486280,921,81,118,124,132,126,129,141
201486281,1195,223,221,238,249,222,227,227
201486287,170,0,0,0,0,0,0,0
201486288,2629,0,0,0,0,0,0,0
201486289,2490,694,687,686,659,670,655,666
201486292,1062,0,0,0,0,0,0,0
201486293,1251,0,0,0,0,0,0,0
201486295,2135,852,864,849,827,814,823,854
201486301,1430,0,0,0,0,0,0,0
201486302,78,0,47,63,13,13,13,13
201486308,873,222,216,210,206,203,204,211
201486309,237,48,48,48,47,37,37,37
201486310,593,183,182,163,165,176,175,169
201486311,1242,235,251,247,280,279,283,284
201486317,916,0,0,0,0,0,0,0
201486321,2454,0,0,0,0,0,0,0
201486329,1616,445,439,478,474,488,484,488
201486330,920,394,385,392,373,380,377,375
201486331,2319,699,747,726,758,750,764,765
201486335,4111,871,907,1028,1081,1111,1143,1107
201486336,1775,284,289,286,281,276,279,281
201486342,3394,0,0,0,0,0,0,0
201486343,3092,0,0,0,0,0,0,0
201486345,537,120,130,152,141,148,150,142
201486346,260,78,117,137,112,111,111,112
201486351,1060,164,157,170,187,188,184,189
201486354,1161,291,289,281,278,318,279,278
201486356,1865,0,0,0,0,0,0,0
201486359,361,102,129,124,118,118,120,119
201486363,278,40,40,40,38,37,37,37
201486364,3639,1037,1057,1039,1118,1129,1127,1196
201486366,629,55,55,57,66,98,90,92
201486371,1849,431,434,452,431,429,472,430
201486378,4437,0,0,0,0,0,0,0
201486379,2570,749,813,857,871,879,898,908
201486380,1837,497,486,474,477,484,489,491
201486381,1014,310,304,303,310,358,357,357
201486385,431,0,0,0,0,0,0,0
201486390,2945,571,592,608,651,670,674,676
201486391,1188,521,529,537,543,574,584,584
201486394,929,0,0,0,0,0,0,0
201486395,2717,0,0,0,0,0,0,0
201486397,1033,277,237,218,200,192,196,195
201486400,1118,0,0,0,0,0,0,0
201486402,1474,337,284,278,237,229,231,231
201486404,1355,0,0,0,0,0,0,0
201486405,994,0,0,0,0,0,0,0
201486407,496,147,158,155,152,149,154,152
201486408,921,1,1,0,1,1,1,1
201486409,1701,602,676,629,610,597,592,596
201486410,4686,1653,1675,1668,1604,1605,1595,1596
201486411,1042,111,117,119,130,252,199,205
201486414,6220,0,0,0,0,0,0,0
201486415,17,0,0,0,0,0,0,0
201486416,1042,330,343,344,351,355,360,357
201486417,1961,543,583,601,647,652,638,647
201486420,589,135,136,157,171,242,260,292
201486422,4550,0,0,0,0,0,0,0
201486424,2080,262,544,688,578,613,589,590
201486425,987,355,361,359,359,365,365,364
201486426,1166,345,339,337,331,336,332,355
201486430,1714,383,396,409,454,465,465,466
201486433,4052,0,0,0,0,0,0,0
201486434,4914,0,0,0,0,0,0,0
201486435,1155,0,0,0,0,0,0,0
201486436,365,0,0,0,0,0,0,0
