"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201484568,1740,446,478,492,607,613,613,616
201484574,442,76,95,97,105,106,106,106
201484575,3692,166,171,172,175,177,177,177
201484577,3321,255,259,274,281,282,282,282
201484584,1065,97,98,98,99,100,100,100
201484585,0,0,0,0,0,0,0,0
201484586,576,29,29,29,29,29,29,29
201484587,166,0,0,0,0,0,0,0
201484598,570,88,92,97,100,114,114,115
201484599,1255,86,88,107,108,109,109,109
201484600,300,0,0,0,0,0,0,0
201484601,837,80,80,80,80,80,80,80
201484606,87,0,0,0,0,0,0,0
201484615,1862,76,82,83,86,86,86,86
201484616,2151,131,135,141,145,149,149,149
201484617,425,84,101,106,106,113,113,113
201484620,1410,634,695,705,709,709,709,713
201484626,1075,660,739,748,762,765,765,766
201484633,1907,282,312,316,322,328,328,329
201484636,856,213,267,274,281,296,296,296
201484637,1926,269,308,330,364,366,366,367
201484639,3713,366,384,386,401,403,403,403
201484643,860,24,33,33,33,33,33,33
201484644,928,83,93,99,103,111,111,111
201484654,904,108,118,121,121,121,122,122
201484658,6,6,6,6,6,6,6,6
201484662,1338,19,19,19,19,19,19,19
201484663,2460,563,716,791,871,873,898,902
201484668,6266,6266,6266,6266,6266,6266,6266,6266
201484674,1268,113,132,132,134,134,134,134
201484677,1906,1906,1906,1906,1906,1906,1906,1906
201484692,410,14,14,14,19,19,19,19
201484696,2217,2217,2217,2217,2217,2217,2217,2217
201484699,1020,44,45,45,45,45,45,45
201484700,1302,384,422,436,451,468,468,468
201484701,157,0,0,0,0,0,0,0
201484709,2351,143,153,164,169,180,180,180
201484710,1822,128,163,197,216,219,219,227
201484714,2304,2304,2304,2304,2304,2304,2304,2304
201484715,299,299,299,299,299,299,299,299
201484719,1287,11,30,32,35,115,115,115
201484723,884,0,1,1,1,1,1,1
201484734,4246,4246,4246,4246,4246,4246,4246,4246
201484735,2287,2287,2287,2287,2287,2287,2287,2287
201484736,1667,1667,1667,1667,1667,1667,1667,1667
201484739,860,21,21,21,23,24,24,24
201484740,999,54,54,54,54,56,56,56
201484741,595,209,275,284,298,298,311,315
201484747,879,8,8,8,8,8,8,8
201484748,93,3,3,3,3,3,3,3
201484749,1943,170,188,193,200,201,201,201
201484755,1886,1886,1886,1886,1886,1886,1886,1886
201484769,1205,158,170,175,182,182,182,182
201484773,997,997,997,997,997,997,997,997
201484778,286,36,44,51,60,60,60,60
201484785,3199,3199,3199,3199,3199,3199,3199,3199
201484786,2072,2072,2072,2072,2072,2072,2072,2072
201484787,5472,5472,5472,5472,5472,5472,5472,5472
201484789,2502,575,666,670,688,688,688,688
201484791,3492,3492,3492,3492,3492,3492,3492,3492
201484792,2464,2464,2464,2464,2464,2464,2464,2464
201484794,2143,77,123,163,168,179,181,183
201484795,1085,68,69,69,69,69,69,69
201484805,1616,1616,1616,1616,1616,1616,1616,1616
201484808,1115,41,45,46,48,48,48,48
201484816,1836,147,155,155,159,163,163,163
201484817,1110,0,0,0,0,0,0,0
201484823,4761,4761,4761,4761,4761,4761,4761,4761
201484826,2048,2048,2048,2048,2048,2048,2048,2048
201484827,160,160,160,160,160,160,160,160
201484830,1622,202,216,217,219,222,222,222
201484831,11,0,0,0,0,0,0,0
201484833,65,0,0,0,0,0,0,0
201484834,750,81,83,86,86,86,86,87
201484835,868,16,18,18,18,18,18,18
201484836,1646,321,346,350,366,374,374,381
201484839,2289,0,0,0,0,0,0,0
201484844,414,58,60,61,64,65,65,65
201484845,186,0,0,0,1,1,1,1
201484852,0,0,0,0,0,0,0,0
201484853,0,0,0,0,0,0,0,0
201484868,947,113,126,138,150,151,151,151
201484882,5361,360,414,419,443,458,458,458
201484891,1432,1432,1432,1432,1432,1432,1432,1432
201484893,2461,392,432,442,455,458,458,458
201484901,913,93,96,97,104,104,104,104
201484911,2784,232,306,317,397,402,402,402
201484919,3231,3231,3231,3231,3231,3231,3231,3231
201484922,936,109,131,132,175,179,179,179
201484923,898,292,349,360,378,378,378,378
201484927,974,974,974,974,974,974,974,974
201484928,1540,1540,1540,1540,1540,1540,1540,1540
201484934,1311,52,56,61,76,77,77,78
201484935,1324,87,99,105,108,111,111,111
201484936,1843,57,59,60,62,65,65,65
201484940,172,172,172,172,172,172,172,172
201484941,1618,1618,1618,1618,1618,1618,1618,1618
201484942,7,0,2,2,2,2,2,2
201484946,1631,82,93,100,105,105,105,105
201484947,300,300,300,300,300,300,300,300
201484952,657,657,657,657,657,657,657,657
201484959,2045,2045,2045,2045,2045,2045,2045,2045
201484964,4670,371,446,463,493,497,507,514
201484968,2569,2569,2569,2569,2569,2569,2569,2569
201484971,1639,141,159,173,175,177,177,177
201484979,1357,241,271,277,308,319,319,319
201484983,1870,1870,1870,1870,1870,1870,1870,1870
201484984,1783,1783,1783,1783,1783,1783,1783,1783
201484988,478,478,478,478,478,478,478,478
201484997,2411,170,172,189,194,201,201,201
201484998,2886,443,465,492,508,523,523,528
201484999,1736,180,203,207,215,217,217,217
201485009,2087,91,103,106,125,125,125,125
201485014,2004,364,385,391,395,403,403,403
201485015,2650,356,392,397,414,415,415,415
201485019,1405,1405,1405,1405,1405,1405,1405,1405
201485020,721,85,92,94,95,95,95,95
201485021,165,0,0,0,0,0,0,0
201485022,968,22,27,30,44,44,44,44
201485036,1735,1735,1735,1735,1735,1735,1735,1735
201485037,1652,1652,1652,1652,1652,1652,1652,1652
201485038,2939,2939,2939,2939,2939,2939,2939,2939
201485044,1442,1442,1442,1442,1442,1442,1442,1442
201485045,3166,3166,3166,3166,3166,3166,3166,3166
201485048,1985,170,182,183,184,185,185,189
201485049,733,89,98,105,105,105,106,111
201485050,772,44,44,44,50,50,50,50
201485052,1351,32,33,36,36,37,37,37
201485053,1021,1021,1021,1021,1021,1021,1021,1021
201485054,335,335,335,335,335,335,335,335
201485055,1441,1441,1441,1441,1441,1441,1441,1441
201485060,561,561,561,561,561,561,561,561
201485062,3751,3751,3751,3751,3751,3751,3751,3751
201485063,1718,1718,1718,1718,1718,1718,1718,1718
201485064,3200,97,101,102,104,105,105,105
201485081,991,130,152,163,173,173,173,173
201485085,2142,2142,2142,2142,2142,2142,2142,2142
201485086,1406,1406,1406,1406,1406,1406,1406,1406
201485088,836,52,56,57,58,59,60,60
201485097,2042,43,54,56,58,58,58,58
201485098,1549,1549,1549,1549,1549,1549,1549,1549
201485099,3366,3366,3366,3366,3366,3366,3366,3366
201485103,270,270,270,270,270,270,270,270
201485104,2373,233,252,253,257,258,258,258
201485107,2521,132,149,154,159,159,159,159
201485115,1962,254,267,271,280,286,286,286
201485123,1790,1790,1790,1790,1790,1790,1790,1790
201485124,458,458,458,458,458,458,458,458
201485147,1015,76,83,83,90,95,95,95
201485154,1723,32,36,40,41,41,41,41
201485155,1192,34,36,36,58,62,62,62
201485156,1314,95,95,95,106,106,106,106
201485158,3950,3950,3950,3950,3950,3950,3950,3950
201485159,5762,5762,5762,5762,5762,5762,5762,5762
201485160,699,699,699,699,699,699,699,699
201485167,2923,2923,2923,2923,2923,2923,2923,2923
201485171,212,6,7,8,10,10,10,10
201485177,1924,172,174,175,176,176,176,177
201485178,4741,129,158,167,168,169,169,173
201485184,4369,4369,4369,4369,4369,4369,4369,4369
201485185,1872,0,0,0,0,0,0,0
201485186,1131,5,5,5,5,5,5,5
201485194,2333,586,643,648,670,670,685,695
201485196,918,123,135,138,154,159,159,164
201485203,1706,132,147,148,160,162,162,162
201485204,8936,8936,8936,8936,8936,8936,8936,8936
201485205,3693,3693,3693,3693,3693,3693,3693,3693
201485213,78,0,0,0,0,0,0,0
201485214,1755,101,106,107,108,108,108,108
201485225,3169,523,661,679,697,702,702,707
201485226,2150,320,353,362,369,374,374,374
201485227,1138,177,189,191,208,208,208,208
201485230,3193,327,343,351,360,360,360,361
201485231,2903,187,195,197,197,197,197,198
201485232,104,1,1,1,1,1,1,1
201485233,160,1,1,1,1,1,1,1
201485234,1019,108,110,112,117,118,118,118
201485237,2791,2791,2791,2791,2791,2791,2791,2791
201485238,2074,2074,2074,2074,2074,2074,2074,2074
201485242,1224,61,67,68,72,75,75,75
201485246,1832,253,273,280,282,291,291,291
201485247,1177,90,98,99,103,103,103,103
201485248,1254,206,219,221,225,225,225,225
201485267,1000,89,112,112,115,116,116,116
201485268,1178,169,169,169,170,170,170,170
201485271,113,0,0,0,0,0,0,0
201485279,2437,2437,2437,2437,2437,2437,2437,2437
201485281,2336,114,116,118,118,118,118,118
201485282,4342,385,387,387,390,391,391,391
201485287,1147,72,96,104,109,109,109,109
201485299,2456,131,135,136,140,143,143,143
201485301,6168,6168,6168,6168,6168,6168,6168,6168
201485302,1271,13,14,14,14,14,14,14
201485305,40,2,2,2,2,2,2,2
201485311,2406,2406,2406,2406,2406,2406,2406,2406
201485312,1027,1027,1027,1027,1027,1027,1027,1027
201485333,202,202,202,202,202,202,202,202
201485334,2702,2702,2702,2702,2702,2702,2702,2702
201485340,304,0,0,0,0,0,0,0
201485341,1187,0,0,0,0,0,0,0
201485342,1299,125,136,157,162,172,172,172
201485346,2745,2745,2745,2745,2745,2745,2745,2745
201485347,1550,76,77,84,91,92,92,108
201485355,423,58,70,70,80,80,80,80
201485356,1545,21,37,38,39,40,40,40
201485361,1407,6,6,7,8,8,8,8
201485362,71,0,0,0,0,0,0,0
201485363,3131,265,310,334,360,364,364,364
201485367,1932,1932,1932,1932,1932,1932,1932,1932
201485369,1501,0,0,0,0,0,0,0
201485370,994,80,84,88,90,90,90,92
201485371,1771,98,102,103,106,109,109,109
201485372,18,0,0,0,0,0,0,0
201485383,1566,1566,1566,1566,1566,1566,1566,1566
201485385,1982,176,179,179,180,180,180,180
201485386,1076,103,113,131,141,145,145,146
201485387,1748,155,164,165,182,184,184,185
201485390,8101,8101,8101,8101,8101,8101,8101,8101
201485391,1798,177,183,183,189,189,189,189
201485393,2752,2752,2752,2752,2752,2752,2752,2752
201485394,1079,1079,1079,1079,1079,1079,1079,1079
201485399,2720,2720,2720,2720,2720,2720,2720,2720
201485405,1478,1478,1478,1478,1478,1478,1478,1478
201485406,826,826,826,826,826,826,826,826
201485407,629,629,629,629,629,629,629,629
201485413,891,19,19,21,21,21,21,21
201485414,618,618,618,618,618,618,618,618
201485419,980,980,980,980,980,980,980,980
201485423,2374,2374,2374,2374,2374,2374,2374,2374
201485427,1125,95,96,96,96,96,96,96
201485440,385,385,385,385,385,385,385,385
201485441,1113,1113,1113,1113,1113,1113,1113,1113
201485443,1526,14,17,17,17,18,18,18
201485444,2039,159,161,161,162,162,162,162
201485445,474,35,36,36,36,36,36,36
201485448,4494,42,42,42,42,42,42,42
201485449,241,0,0,0,0,0,0,0
201485450,5611,201,216,234,268,270,270,276
201485458,3219,100,104,105,112,112,112,112
201485459,2683,377,396,398,424,424,432,482
201485462,3061,3061,3061,3061,3061,3061,3061,3061
201485467,1086,1086,1086,1086,1086,1086,1086,1086
201485468,187,187,187,187,187,187,187,187
201485473,5055,5055,5055,5055,5055,5055,5055,5055
201485477,822,24,31,32,33,34,34,34
201485478,4321,342,376,385,403,412,412,413
201485482,454,59,60,62,62,62,62,62
201485483,1784,129,135,135,136,140,140,141
201485495,1998,331,336,337,340,340,340,340
201485500,3707,310,322,328,334,334,334,341
201485503,3856,369,422,430,457,462,462,462
201485504,119,11,11,11,11,11,11,11
201485505,938,49,53,53,57,59,59,59
201485506,919,68,68,68,68,68,68,68
201485511,1015,66,75,75,76,85,85,85
201485513,8,0,0,0,0,0,0,0
201485514,1991,88,88,88,88,88,88,88
201485520,2224,2224,2224,2224,2224,2224,2224,2224
201485521,2611,2611,2611,2611,2611,2611,2611,2611
201485526,3140,3140,3140,3140,3140,3140,3140,3140
201485527,2885,2885,2885,2885,2885,2885,2885,2885
201485539,984,64,92,93,93,93,93,93
201485542,5092,5092,5092,5092,5092,5092,5092,5092
201485543,56,56,56,56,56,56,56,56
201485556,5847,5847,5847,5847,5847,5847,5847,5847
201485559,815,815,815,815,815,815,815,815
201485560,911,27,29,29,29,29,29,29
201485561,2401,80,81,81,82,82,82,82
201485564,7273,7273,7273,7273,7273,7273,7273,7273
201485567,1116,66,66,66,71,71,71,71
201485574,1916,3,7,7,7,7,7,7
201485575,641,28,28,28,28,29,29,29
201485579,2130,55,58,61,65,65,65,65
201485580,819,68,71,72,72,72,72,72
201485587,1740,142,149,149,150,152,152,152
201485593,1313,140,146,148,150,158,158,158
201485594,866,124,131,131,133,147,147,147
201485597,1327,1327,1327,1327,1327,1327,1327,1327
201485598,1831,187,203,205,213,214,214,214
201485599,3252,547,592,618,635,639,639,639
201485600,2357,65,77,81,104,109,109,109
201485607,6808,6808,6808,6808,6808,6808,6808,6808
201485608,1437,1437,1437,1437,1437,1437,1437,1437
201485609,1038,1038,1038,1038,1038,1038,1038,1038
201485614,1779,1779,1779,1779,1779,1779,1779,1779
201485620,1450,1450,1450,1450,1450,1450,1450,1450
201485624,1283,41,42,42,42,46,46,46
201485625,258,32,36,37,37,37,37,37
201485630,1425,1425,1425,1425,1425,1425,1425,1425
201485633,5,0,0,0,0,0,0,0
201485636,264,264,264,264,264,264,264,264
201485637,1213,121,122,123,124,125,125,125
201485643,1913,1913,1913,1913,1913,1913,1913,1913
201485644,4201,4201,4201,4201,4201,4201,4201,4201
201485647,242,242,242,242,242,242,242,242
201485649,1574,190,198,199,201,204,204,208
201485655,1296,1296,1296,1296,1296,1296,1296,1296
201485656,3082,3082,3082,3082,3082,3082,3082,3082
201485659,1648,332,370,373,381,381,381,381
201485662,959,959,959,959,959,959,959,959
201485664,880,175,192,193,196,196,196,197
201485665,223,33,35,35,37,37,37,37
201485666,1201,97,100,100,100,100,100,100
201485667,1762,1762,1762,1762,1762,1762,1762,1762
201485670,2149,71,77,81,91,93,93,93
201485678,2129,2129,2129,2129,2129,2129,2129,2129
201485679,2906,2906,2906,2906,2906,2906,2906,2906
201485683,2735,2735,2735,2735,2735,2735,2735,2735
201485684,2,2,2,2,2,2,2,2
201485685,2805,129,149,150,159,160,160,160
201485686,1693,44,50,50,51,51,51,51
201485688,768,25,25,26,26,26,26,26
201485689,4384,4384,4384,4384,4384,4384,4384,4384
201485690,3143,3143,3143,3143,3143,3143,3143,3143
201485695,5092,342,367,378,392,395,423,423
201485696,2383,236,256,270,274,274,274,274
201485697,70,4,6,6,7,7,7,7
201485704,2488,244,248,249,276,280,280,280
201485713,217,25,27,27,27,27,27,29
201485714,1601,0,0,0,1,1,1,1
201485718,2820,208,212,213,218,218,218,224
201485722,1696,1696,1696,1696,1696,1696,1696,1696
201485726,1116,73,89,102,119,119,119,119
201485728,3096,115,118,119,127,130,130,130
201485729,743,149,156,157,160,164,164,164
201485738,897,26,26,26,26,26,26,26
201485739,1663,36,37,37,38,39,39,39
201485741,900,23,24,24,25,25,25,25
201485748,718,718,718,718,718,718,718,718
201485756,3042,3042,3042,3042,3042,3042,3042,3042
201485757,1141,1141,1141,1141,1141,1141,1141,1141
201485758,369,369,369,369,369,369,369,369
201485759,3408,3408,3408,3408,3408,3408,3408,3408
201485763,1371,0,0,0,0,0,0,0
201485766,1883,8,8,8,8,8,8,8
201485773,2515,3,4,4,9,10,10,10
201485781,58,0,0,0,0,0,0,0
201485782,1462,0,0,0,0,0,0,0
201485785,2932,274,292,294,300,303,303,307
201485786,1370,100,117,121,121,121,121,121
201485789,852,60,61,66,66,68,68,69
201485794,2233,103,105,107,107,110,110,110
201485795,1022,44,44,44,44,44,44,44
201485796,4399,4399,4399,4399,4399,4399,4399,4399
201485797,626,626,626,626,626,626,626,626
201485798,75,0,0,0,0,0,0,0
201485799,2838,98,101,121,121,121,123,123
201485800,4927,37,37,37,37,37,37,37
201485801,3812,334,361,366,381,394,394,397
201485802,1175,256,285,289,301,312,312,312
201485806,1099,41,57,58,59,59,59,59
201485807,2252,271,304,312,325,325,325,334
201485808,3959,229,236,240,245,260,260,260
201485809,1282,151,157,158,158,158,158,158
201485814,1944,1944,1944,1944,1944,1944,1944,1944
201485816,3492,150,157,165,165,165,165,165
201485824,705,705,705,705,705,705,705,705
201485825,3951,3951,3951,3951,3951,3951,3951,3951
201485828,3899,3899,3899,3899,3899,3899,3899,3899
201485829,3404,3404,3404,3404,3404,3404,3404,3404
201485834,77,0,0,0,0,0,0,0
201485840,4309,4309,4309,4309,4309,4309,4309,4309
201485841,1667,1667,1667,1667,1667,1667,1667,1667
201485842,122,34,42,42,46,46,46,46
201485843,2054,0,0,0,0,0,0,0
201485848,894,29,33,33,33,33,33,33
201485857,912,912,912,912,912,912,912,912
201485861,2257,2257,2257,2257,2257,2257,2257,2257
201485866,8043,341,353,365,375,380,415,415
201485867,219,0,0,0,0,0,0,0
201485870,1573,173,183,184,188,191,191,191
201485873,305,36,39,40,40,40,40,40
201485874,556,54,74,80,82,82,82,82
201485875,1520,148,159,166,173,200,201,215
201485876,2548,594,669,688,720,723,724,727
201485877,260,78,84,84,86,86,86,86
201485879,6712,6712,6712,6712,6712,6712,6712,6712
201485880,197,32,37,37,38,38,38,38
201485885,2578,2578,2578,2578,2578,2578,2578,2578
201485886,1109,0,0,0,0,0,0,0
201485887,3,0,0,0,0,0,0,0
201485888,934,38,40,43,43,43,43,43
201485891,396,12,18,21,22,22,22,22
201485892,1904,67,110,132,138,140,140,142
201485895,612,612,612,612,612,612,612,612
201485896,2920,2920,2920,2920,2920,2920,2920,2920
201485899,898,898,898,898,898,898,898,898
201485901,353,77,91,99,103,103,104,118
201485902,1871,69,70,70,71,72,72,72
201485903,1763,19,27,29,30,30,30,30
201485906,1883,144,154,164,178,202,206,206
201485908,4568,4568,4568,4568,4568,4568,4568,4568
201485909,209,209,209,209,209,209,209,209
201485910,867,867,867,867,867,867,867,867
201485913,4203,4203,4203,4203,4203,4203,4203,4203
201485914,658,658,658,658,658,658,658,658
201485917,2532,119,129,131,140,147,147,151
201485918,1037,44,44,45,50,51,51,51
201485921,933,1,1,1,1,1,1,1
201485924,355,40,44,45,47,47,47,49
201485932,1237,29,30,30,30,30,30,30
201485933,34,34,34,34,34,34,34,34
201485934,962,962,962,962,962,962,962,962
201485935,2154,104,106,117,121,121,121,121
201485936,3260,249,256,257,259,260,264,274
201485937,360,75,77,84,87,87,87,87
201485938,100,100,100,100,100,100,100,100
201485939,915,86,87,94,95,95,95,95
201485940,1865,184,231,238,292,304,304,304
201485943,2275,2275,2275,2275,2275,2275,2275,2275
201485944,175,1,1,1,1,1,1,1
201485950,688,24,26,29,35,35,35,35
201485951,1686,216,230,247,252,254,254,254
201485952,953,39,39,39,39,39,39,39
201485962,5173,5173,5173,5173,5173,5173,5173,5173
201485970,1025,22,23,23,23,23,23,23
201485971,3069,0,0,0,0,1,1,1
201485972,1955,68,70,75,75,75,75,75
201485974,1659,72,79,92,93,93,93,93
201485975,3475,236,264,267,277,283,283,283
201485976,1331,32,32,32,34,34,34,34
201485978,8779,8779,8779,8779,8779,8779,8779,8779
201485979,3015,3015,3015,3015,3015,3015,3015,3015
201485983,1545,1545,1545,1545,1545,1545,1545,1545
201485986,1530,97,101,102,104,118,118,118
201485989,1768,146,152,152,153,154,154,154
201485990,589,23,23,23,23,23,23,23
201485996,929,82,98,99,101,103,103,103
201485997,2586,71,71,71,71,71,71,71
201485998,1701,0,0,0,0,0,0,0
201486003,1966,84,84,84,84,89,89,89
201486004,2730,62,62,62,62,62,62,62
201486015,85,85,85,85,85,85,85,85
201486016,1884,78,102,109,115,117,117,117
201486017,4065,10,11,11,12,12,12,12
201486021,2549,79,96,101,102,104,104,105
201486022,4,0,0,0,0,0,0,0
201486023,1040,59,60,60,76,80,80,80
201486024,1424,1424,1424,1424,1424,1424,1424,1424
201486031,1766,52,54,54,55,55,55,55
201486034,1396,16,16,19,19,19,19,19
201486043,1566,66,66,66,66,66,66,66
201486044,1233,124,125,125,126,129,129,129
201486050,991,6,6,6,6,6,6,6
201486053,1175,1175,1175,1175,1175,1175,1175,1175
201486061,1899,9,9,9,9,10,10,10
201486062,359,55,55,57,58,58,58,58
201486063,5326,5326,5326,5326,5326,5326,5326,5326
201486064,1045,85,87,87,87,87,87,87
201486065,197,0,0,0,0,0,0,0
201486069,1187,1187,1187,1187,1187,1187,1187,1187
201486070,672,672,672,672,672,672,672,672
201486074,7464,7464,7464,7464,7464,7464,7464,7464
201486081,1264,1264,1264,1264,1264,1264,1264,1264
201486087,971,38,39,39,43,43,43,48
201486089,756,756,756,756,756,756,756,756
201486090,1160,1160,1160,1160,1160,1160,1160,1160
201486098,5068,5068,5068,5068,5068,5068,5068,5068
201486099,1373,12,13,13,35,35,51,51
201486100,1548,15,15,16,29,29,29,29
201486103,2062,2062,2062,2062,2062,2062,2062,2062
201486105,1211,105,119,123,136,137,137,142
201486117,1415,1415,1415,1415,1415,1415,1415,1415
201486118,1260,1260,1260,1260,1260,1260,1260,1260
201486119,2000,2000,2000,2000,2000,2000,2000,2000
201486120,4843,4843,4843,4843,4843,4843,4843,4843
201486123,68,16,16,16,16,16,16,16
201486124,1483,54,61,62,67,68,68,68
201486125,5072,239,259,264,281,286,286,286
201486126,1932,83,89,92,94,94,94,94
201486127,1225,42,49,52,55,60,60,60
201486128,2030,0,0,0,0,0,0,0
201486131,463,15,16,16,16,16,16,16
201486132,875,39,40,41,42,42,42,42
201486133,1003,43,43,43,43,43,43,43
201486134,1142,20,22,24,26,26,26,26
201486137,604,604,604,604,604,604,604,604
201486138,1635,1635,1635,1635,1635,1635,1635,1635
201486141,2283,31,32,33,33,33,33,33
201486142,1,0,0,0,0,0,0,0
201486143,360,40,42,46,53,53,53,53
201486144,2395,80,83,87,91,91,91,96
201486145,831,2,3,5,5,5,5,5
201486149,2970,2970,2970,2970,2970,2970,2970,2970
201486150,964,82,87,87,87,89,89,89
201486157,896,45,47,48,49,51,51,51
201486158,2182,197,202,206,208,209,209,216
201486159,2023,200,221,229,235,236,236,236
201486164,2914,124,145,148,189,203,214,214
201486165,2139,100,100,100,100,100,100,100
201486177,436,4,4,4,4,4,4,4
201486180,1102,89,94,94,96,97,97,97
201486183,1648,153,179,186,194,203,203,203
201486184,293,0,0,0,0,0,0,0
201486187,5299,501,517,537,544,549,551,551
201486189,2668,109,111,113,113,117,117,117
201486190,1308,17,19,27,28,32,32,32
201486191,496,496,496,496,496,496,496,496
201486192,3405,341,419,463,491,505,505,505
201486193,3054,68,69,71,75,75,75,75
201486194,780,70,73,74,74,74,74,74
201486195,645,38,42,43,46,46,46,50
201486196,468,6,6,6,6,6,6,6
201486198,4156,4156,4156,4156,4156,4156,4156,4156
201486201,1876,357,422,442,458,461,461,474
201486202,1333,46,46,46,46,46,46,46
201486206,2866,2866,2866,2866,2866,2866,2866,2866
201486207,3284,3284,3284,3284,3284,3284,3284,3284
201486209,68,0,0,0,0,0,0,0
201486210,1616,19,19,19,19,21,21,21
201486211,878,48,52,53,55,58,70,70
201486218,168,168,168,168,168,168,168,168
201486219,1384,141,146,146,150,151,151,151
201486224,322,0,0,0,0,0,0,0
201486225,1695,150,173,177,182,186,186,186
201486228,1759,1759,1759,1759,1759,1759,1759,1759
201486229,1208,1208,1208,1208,1208,1208,1208,1208
201486231,3914,555,581,589,593,593,593,593
201486233,1151,1151,1151,1151,1151,1151,1151,1151
201486236,2131,106,119,120,123,123,123,123
201486237,156,12,14,14,14,14,14,14
201486241,2329,139,140,142,142,143,143,143
201486242,4362,643,769,839,866,874,874,900
201486246,873,68,72,77,80,80,80,80
201486247,13,10,10,10,10,10,10,10
201486248,1672,346,370,374,406,406,406,415
201486252,868,63,78,79,81,81,81,82
201486259,1027,1,5,5,5,6,6,6
201486260,3479,134,141,145,152,155,157,158
201486261,896,77,78,78,81,81,81,81
201486267,4167,4167,4167,4167,4167,4167,4167,4167
201486277,1515,46,46,46,46,46,46,46
201486278,449,53,58,59,60,62,62,62
201486279,1087,10,13,13,13,13,13,13
201486280,921,9,16,18,18,18,18,18
201486281,1195,34,40,41,48,48,48,48
201486287,170,170,170,170,170,170,170,170
201486288,2629,2629,2629,2629,2629,2629,2629,2629
201486289,2490,191,208,213,226,226,226,235
201486292,1062,1062,1062,1062,1062,1062,1062,1062
201486293,1251,1251,1251,1251,1251,1251,1251,1251
201486295,2135,253,267,268,274,274,274,290
201486301,1430,1430,1430,1430,1430,1430,1430,1430
201486302,78,0,0,0,0,0,0,0
201486308,873,152,158,158,160,160,160,160
201486309,237,31,40,40,40,45,45,50
201486310,593,99,107,109,114,118,118,118
201486311,1242,72,93,100,107,107,107,108
201486317,916,916,916,916,916,916,916,916
201486321,2454,2454,2454,2454,2454,2454,2454,2454
201486329,1616,106,108,108,108,108,108,108
