"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201484568,1740,856,890,914,1111,1149,1149,1146
201484574,442,104,123,125,135,138,138,138
201484575,3692,234,251,254,273,279,279,281
201484577,3321,275,281,300,311,344,344,344
201484584,1065,111,114,114,117,124,124,124
201484585,0,0,0,0,0,0,0,0
201484586,576,31,31,31,31,31,31,31
201484587,166,0,0,0,0,0,0,0
201484598,570,134,150,157,158,178,198,199
201484599,1255,90,98,153,164,169,169,169
201484600,300,0,0,0,0,0,0,0
201484601,837,0,0,0,0,0,0,0
201484606,87,0,0,0,0,0,0,0
201484615,1862,128,142,145,152,156,156,156
201484616,2151,389,399,407,417,423,423,423
201484617,425,100,119,126,130,133,133,133
201484620,1410,852,911,923,931,933,933,929
201484626,1075,808,883,894,904,913,913,910
201484633,1907,414,468,478,508,548,548,549
201484636,856,391,443,450,461,458,458,458
201484637,1926,397,436,458,512,516,516,515
201484639,3713,554,590,600,647,681,681,679
201484643,860,34,47,47,47,49,49,49
201484644,928,233,247,251,255,265,265,265
201484654,904,150,166,167,173,191,190,188
201484658,6,0,0,0,0,0,0,0
201484662,1338,19,19,19,19,31,31,31
201484663,2460,1023,1306,1369,1571,1599,1660,1688
201484668,6266,0,0,0,0,0,0,0
201484674,1268,147,166,166,174,174,174,174
201484677,1906,0,0,0,0,0,0,0
201484692,410,20,22,22,35,41,41,41
201484696,2217,0,0,0,0,0,0,0
201484699,1020,50,59,61,61,63,63,63
201484700,1302,570,624,648,719,768,766,766
201484701,157,0,0,0,0,0,0,0
201484709,2351,181,201,236,249,274,274,274
201484710,1822,166,269,307,354,377,377,385
201484714,2304,0,0,0,0,0,0,0
201484715,299,0,0,0,0,0,0,0
201484719,1287,15,36,42,45,145,153,153
201484723,884,0,1,1,1,1,1,1
201484734,4246,0,0,0,0,0,0,0
201484735,2287,0,0,0,0,0,0,0
201484736,1667,0,0,0,0,0,0,0
201484739,860,37,37,37,43,48,48,46
201484740,999,166,162,170,174,168,168,170
201484741,595,287,347,354,372,382,395,393
201484747,879,14,14,14,14,16,16,16
201484748,93,3,3,3,3,3,3,3
201484749,1943,220,248,271,302,315,315,315
201484755,1886,0,0,0,0,0,0,0
201484769,1205,222,234,239,256,266,266,266
201484773,997,0,0,0,0,0,0,0
201484778,286,38,46,51,70,70,70,70
201484785,3199,0,0,0,0,0,0,0
201484786,2072,0,0,0,0,0,0,0
201484787,5472,0,0,0,0,0,0,0
201484789,2502,717,848,852,874,874,874,874
201484791,3492,0,0,0,0,0,0,0
201484792,2464,0,0,0,0,0,0,0
201484794,2143,111,173,381,414,443,455,451
201484795,1085,68,69,73,73,77,77,77
201484805,1616,0,0,0,0,0,0,0
201484808,1115,49,59,60,72,74,74,74
201484816,1836,173,181,183,197,211,211,211
201484817,1110,0,0,0,0,0,0,2
201484823,4761,0,0,0,0,0,0,0
201484826,2048,0,0,0,0,0,0,0
201484827,160,0,0,0,0,0,0,0
201484830,1622,230,244,247,259,264,264,264
201484831,11,0,0,0,0,0,0,0
201484833,65,0,0,0,0,0,0,0
201484834,750,123,131,134,150,150,150,151
201484835,868,16,18,18,18,18,18,18
201484836,1646,543,592,600,632,648,648,655
201484839,2289,0,0,0,0,0,0,0
201484844,414,86,92,97,106,117,117,117
201484845,186,0,0,0,3,3,3,3
201484852,0,0,0,0,0,0,0,0
201484853,0,0,0,0,0,0,0,0
201484868,947,147,178,202,234,219,219,217
201484882,5361,504,586,619,675,732,730,726
201484891,1432,0,0,0,0,0,0,0
201484893,2461,620,680,690,757,824,832,832
201484901,913,149,156,159,186,188,188,188
201484911,2784,428,534,547,713,744,746,744
201484919,3231,0,0,0,0,0,0,0
201484922,936,131,179,184,259,275,275,275
201484923,898,506,577,596,626,640,640,638
201484927,974,0,0,0,0,0,0,0
201484928,1540,0,0,0,0,0,0,0
201484934,1311,68,72,73,118,115,115,114
201484935,1324,151,179,187,198,207,239,239
201484936,1843,201,215,216,236,239,241,241
201484940,172,0,0,0,0,0,0,0
201484941,1618,0,0,0,0,0,0,0
201484942,7,0,2,2,2,2,2,2
201484946,1631,108,123,140,165,183,183,183
201484947,300,0,0,0,0,0,0,0
201484952,657,0,0,0,0,0,0,0
201484959,2045,0,0,0,0,0,0,0
201484964,4670,651,728,747,1165,1251,1255,1252
201484968,2569,0,0,0,0,0,0,0
201484971,1639,325,413,451,517,519,519,517
201484979,1357,387,453,465,542,577,577,577
201484983,1870,0,0,0,0,0,0,0
201484984,1783,0,0,0,0,0,0,0
201484988,478,0,0,0,0,0,0,0
201484997,2411,372,382,417,422,455,453,451
201484998,2886,1305,1343,1370,1408,1483,1485,1486
201484999,1736,256,279,293,329,365,365,367
201485009,2087,123,165,202,239,237,237,237
201485014,2004,510,531,535,547,559,559,557
201485015,2650,442,488,493,546,551,551,551
201485019,1405,0,0,0,0,0,0,0
201485020,721,139,162,168,177,179,179,179
201485021,165,0,0,0,0,4,4,4
201485022,968,34,47,50,68,76,76,76
201485036,1735,0,0,0,0,0,0,0
201485037,1652,0,0,0,0,0,0,0
201485038,2939,0,0,0,0,0,0,0
201485044,1442,0,0,0,0,0,0,0
201485045,3166,0,0,0,0,0,0,0
201485048,1985,212,230,231,234,243,243,247
201485049,733,143,156,189,201,211,212,207
201485050,772,48,52,54,64,70,70,70
201485052,1351,32,49,50,58,59,59,59
201485053,1021,0,0,0,0,0,0,0
201485054,335,0,0,0,0,0,0,0
201485055,1441,0,0,0,0,0,0,0
201485060,561,0,0,0,0,0,0,0
201485062,3751,0,0,0,0,0,0,0
201485063,1718,0,0,0,0,0,0,0
201485064,3200,115,129,130,142,147,147,147
201485081,991,190,218,263,287,299,299,299
201485085,2142,0,0,0,0,0,0,0
201485086,1406,0,0,0,0,0,0,0
201485088,836,82,94,99,112,117,116,114
201485097,2042,97,106,108,112,120,120,120
201485098,1549,0,0,0,0,0,0,0
201485099,3366,0,0,0,0,0,0,0
201485103,270,0,0,0,0,0,0,0
201485104,2373,297,346,353,377,380,380,380
201485107,2521,248,275,284,307,313,313,313
201485115,1962,272,285,291,308,322,322,322
201485123,1790,0,0,0,0,0,0,0
201485124,458,0,0,0,0,0,0,0
201485147,1015,108,129,129,138,151,151,153
201485154,1723,34,42,48,55,55,55,55
201485155,1192,42,46,56,94,102,104,104
201485156,1314,109,109,111,122,122,122,122
201485158,3950,0,0,0,0,0,0,0
201485159,5762,0,0,0,0,0,0,0
201485160,699,0,0,0,0,0,0,0
201485167,2923,0,0,0,0,0,0,0
201485171,212,12,13,14,16,16,16,16
201485177,1924,212,220,225,234,236,236,237
201485178,4741,267,358,407,416,431,433,443
201485184,4369,0,0,0,0,0,0,0
201485185,1872,0,0,0,0,0,0,0
201485186,1131,0,0,0,0,0,0,0
201485194,2333,670,743,754,778,778,793,795
201485196,918,189,211,232,288,307,307,306
201485203,1706,272,297,302,342,354,354,354
201485204,8936,0,0,0,0,0,0,0
201485205,3693,0,0,0,0,0,0,0
201485213,78,0,0,0,0,0,0,0
201485214,1755,173,178,185,190,194,194,194
201485225,3169,1209,1479,1513,1553,1576,1582,1579
201485226,2150,740,799,818,843,852,852,850
201485227,1138,279,303,307,340,340,340,340
201485230,3193,429,457,469,506,524,524,525
201485231,2903,329,343,345,355,361,361,362
201485232,104,1,1,1,1,1,1,1
201485233,160,1,1,1,1,1,1,1
201485234,1019,186,190,194,213,214,214,214
201485237,2791,0,0,0,0,0,0,0
201485238,2074,0,0,0,0,0,0,0
201485242,1224,63,69,70,74,87,87,87
201485246,1832,383,425,438,444,471,471,471
201485247,1177,100,108,109,123,127,127,127
201485248,1254,216,231,235,239,239,239,239
201485267,1000,115,176,182,193,202,202,202
201485268,1178,169,169,169,170,170,170,170
201485271,113,2,2,6,6,6,6,6
201485279,2437,0,0,0,0,0,0,0
201485281,2336,144,146,152,152,158,158,158
201485282,4342,447,455,459,494,501,501,501
201485287,1147,144,224,230,245,247,247,249
201485299,2456,239,261,262,278,297,297,295
201485301,6168,0,0,0,0,0,0,0
201485302,1271,17,20,20,20,20,20,20
201485305,40,2,2,2,2,2,2,2
201485311,2406,0,0,0,0,0,0,0
201485312,1027,0,0,0,0,0,0,0
201485333,202,0,0,0,0,0,0,0
201485334,2702,0,0,0,0,0,0,0
201485340,304,0,0,0,0,0,0,0
201485341,1187,0,0,0,0,0,0,0
201485342,1299,277,292,363,386,512,512,512
201485346,2745,0,0,0,0,0,0,0
201485347,1550,350,377,394,409,442,456,468
201485355,423,130,142,142,166,168,168,168
201485356,1545,55,73,80,85,94,96,96
201485361,1407,14,14,15,20,20,20,20
201485362,71,0,0,0,0,0,0,0
201485363,3131,425,586,668,734,786,786,786
201485367,1932,0,0,0,0,0,0,0
201485369,1501,0,0,0,0,0,0,0
201485370,994,136,152,158,172,172,172,174
201485371,1771,120,130,135,142,155,155,155
201485372,18,0,0,0,0,0,0,0
201485383,1566,0,0,0,0,0,0,0
201485385,1982,218,227,229,230,236,236,236
201485386,1076,177,183,187,215,217,217,216
201485387,1748,213,236,241,288,296,296,295
201485390,8101,0,0,0,0,0,0,0
201485391,1798,181,187,187,201,205,205,205
201485393,2752,0,0,0,0,0,0,0
201485394,1079,0,0,0,0,0,0,0
201485399,2720,0,0,0,0,0,0,0
201485405,1478,0,0,0,0,0,0,0
201485406,826,0,0,0,0,0,0,0
201485407,629,0,0,0,0,0,0,0
201485413,891,31,31,33,33,33,33,33
201485414,618,0,0,0,0,0,0,0
201485419,980,0,0,0,0,0,0,0
201485423,2374,0,0,0,0,0,0,0
201485427,1125,171,194,196,196,196,196,200
201485440,385,0,0,0,0,0,0,0
201485441,1113,0,0,0,0,0,0,0
201485443,1526,18,43,43,49,52,52,52
201485444,2039,223,229,229,236,240,240,240
201485445,474,43,76,78,78,82,82,82
201485448,4494,46,46,46,46,46,46,46
201485449,241,0,0,2,8,8,8,8
201485450,5611,325,368,406,496,502,502,506
201485458,3219,136,152,153,166,166,166,166
201485459,2683,1299,1354,1388,1452,1480,1648,1706
201485462,3061,0,0,0,0,0,0,0
201485467,1086,0,0,0,0,0,0,0
201485468,187,0,0,0,0,0,0,0
201485473,5055,0,0,0,0,0,0,0
201485477,822,86,105,104,109,120,120,120
201485478,4321,604,684,719,767,906,906,921
201485482,454,71,74,76,76,76,76,76
201485483,1784,147,159,159,162,170,170,171
201485495,1998,373,378,379,382,382,382,382
201485500,3707,530,558,570,586,592,592,599
201485503,3856,463,536,562,649,668,668,668
201485504,119,21,21,21,25,29,29,29
201485505,938,65,73,73,81,85,87,87
201485506,919,98,98,98,98,98,98,98
201485511,1015,190,325,325,330,349,349,349
201485513,8,0,0,0,0,0,0,0
201485514,1991,134,136,134,144,144,144,144
201485520,2224,0,0,0,0,0,0,0
201485521,2611,0,0,0,0,0,0,0
201485526,3140,0,0,0,0,0,0,0
201485527,2885,0,0,0,0,0,0,0
201485539,984,170,350,351,351,351,351,351
201485542,5092,0,0,0,0,0,0,0
201485543,56,0,0,0,0,0,0,0
201485556,5847,0,0,0,0,0,0,0
201485559,815,0,0,0,0,0,0,0
201485560,911,27,29,29,37,39,39,39
201485561,2401,84,85,85,86,86,86,86
201485564,7273,0,0,0,0,0,0,0
201485567,1116,140,150,152,167,173,173,173
201485574,1916,5,13,13,13,13,13,13
201485575,641,28,28,28,28,29,29,29
201485579,2130,113,134,153,173,179,179,179
201485580,819,68,75,76,76,74,74,80
201485587,1740,152,159,159,162,172,172,172
201485593,1313,172,178,190,194,200,200,200
201485594,866,132,139,139,141,161,161,161
201485597,1327,0,0,0,0,0,0,0
201485598,1831,255,267,275,287,296,302,302
201485599,3252,899,952,992,1035,1055,1055,1055
201485600,2357,73,103,109,154,161,161,161
201485607,6808,0,0,0,0,0,0,0
201485608,1437,0,0,0,0,0,0,0
201485609,1038,0,0,0,0,0,0,0
201485614,1779,0,0,0,0,0,0,0
201485620,1450,0,0,0,0,0,0,0
201485624,1283,55,58,58,60,86,86,86
201485625,258,54,60,61,69,69,69,69
201485630,1425,0,0,0,0,0,0,0
201485633,5,0,0,0,0,0,0,0
201485636,264,0,0,0,0,0,0,0
201485637,1213,143,162,165,168,173,173,173
201485643,1913,0,0,0,0,0,0,0
201485644,4201,0,0,0,0,0,0,0
201485647,242,0,0,0,0,0,0,0
201485649,1574,212,226,229,237,244,244,244
201485655,1296,0,0,0,0,0,0,0
201485656,3082,0,0,0,0,0,0,0
201485659,1648,354,392,401,413,433,433,433
201485662,959,0,0,0,0,0,0,0
201485664,880,227,250,249,266,266,266,265
201485665,223,43,45,45,47,47,47,47
201485666,1201,127,134,134,136,140,140,154
201485667,1762,0,0,0,0,0,0,0
201485670,2149,113,127,139,171,181,181,181
201485678,2129,0,0,0,0,0,0,0
201485679,2906,0,0,0,0,0,0,0
201485683,2735,0,0,0,0,0,0,0
201485684,2,0,0,0,0,0,0,0
201485685,2805,199,233,236,255,268,268,268
201485686,1693,102,110,110,129,135,135,135
201485688,768,53,53,56,66,66,66,66
201485689,4384,0,0,0,0,0,0,0
201485690,3143,0,0,0,0,0,0,0
201485695,5092,545,592,619,669,696,784,784
201485696,2383,322,360,384,398,450,450,450
201485697,70,4,6,6,7,7,7,7
201485704,2488,272,278,279,312,340,340,340
201485713,217,43,45,47,49,51,51,53
201485714,1601,0,0,0,9,17,17,17
201485718,2820,258,264,273,296,300,300,306
201485722,1696,0,0,0,0,0,0,0
201485726,1116,99,127,172,201,207,207,209
201485728,3096,211,222,223,257,268,268,268
201485729,743,169,176,179,182,190,190,190
201485738,897,52,52,52,52,52,52,52
201485739,1663,172,177,179,184,189,189,189
201485741,900,59,60,70,73,75,75,75
201485748,718,0,0,0,0,0,0,0
201485756,3042,0,0,0,0,0,0,0
201485757,1141,0,0,0,0,0,0,0
201485758,369,0,0,0,0,0,0,0
201485759,3408,0,0,0,0,0,0,0
201485763,1371,0,0,0,0,0,0,0
201485766,1883,8,8,8,8,8,8,8
201485773,2515,3,4,4,17,24,24,24
201485781,58,0,0,0,0,0,0,0
201485782,1462,0,0,0,0,0,0,0
201485785,2932,476,510,518,534,549,549,553
201485786,1370,136,153,269,277,281,281,281
201485789,852,88,91,304,312,314,314,315
201485794,2233,111,119,127,141,174,174,174
201485795,1022,44,44,44,44,46,46,46
201485796,4399,0,0,0,0,0,0,0
201485797,626,0,0,0,0,0,0,0
201485798,75,0,0,0,0,0,0,0
201485799,2838,126,137,161,177,179,177,177
201485800,4927,51,53,53,53,53,53,53
201485801,3812,508,565,586,637,708,710,717
201485802,1175,430,475,485,517,546,546,546
201485806,1099,53,77,84,97,97,97,97
201485807,2252,309,372,378,421,423,423,426
201485808,3959,369,374,378,397,508,508,508
201485809,1282,287,301,302,312,314,314,314
201485814,1944,0,0,0,0,0,0,0
201485816,3492,164,171,181,181,181,181,181
201485824,705,0,0,0,0,0,0,0
201485825,3951,0,0,0,0,0,0,0
201485828,3899,0,0,0,0,0,0,0
201485829,3404,0,0,0,0,0,0,0
201485834,77,0,0,0,0,0,0,0
201485840,4309,0,0,0,0,0,0,0
201485841,1667,0,0,0,0,0,0,0
201485842,122,66,74,74,76,78,78,78
201485843,2054,0,0,0,0,0,0,0
201485848,894,31,35,35,35,35,35,35
201485857,912,0,0,0,0,0,0,0
201485861,2257,0,0,0,0,0,0,0
201485866,8043,566,622,664,692,721,806,812
201485867,219,0,0,0,0,0,0,0
201485870,1573,199,211,216,238,247,247,247
201485873,305,104,107,112,114,114,114,114
201485874,556,134,170,184,190,194,194,200
201485875,1520,208,225,232,239,430,431,445
201485876,2548,1160,1327,1360,1392,1415,1414,1421
201485877,260,156,170,166,174,176,176,176
201485879,6712,0,0,0,0,0,0,0
201485880,197,42,49,49,50,50,50,50
201485885,2578,0,0,0,0,0,0,0
201485886,1109,0,0,0,0,0,0,0
201485887,3,0,0,0,0,0,0,0
201485888,934,40,42,49,49,51,51,51
201485891,396,38,56,63,64,64,64,64
201485892,1904,101,162,210,230,238,238,240
201485895,612,0,0,0,0,0,0,0
201485896,2920,0,0,0,0,0,0,0
201485899,898,0,0,0,0,0,0,0
201485901,353,155,171,177,183,183,182,184
201485902,1871,107,108,108,111,112,112,112
201485903,1763,23,39,43,44,52,52,52
201485906,1883,592,614,608,604,638,644,644
201485908,4568,0,0,0,0,0,0,0
201485909,209,0,0,0,0,0,0,0
201485910,867,0,0,0,0,0,0,0
201485913,4203,0,0,0,0,0,0,0
201485914,658,0,0,0,0,0,0,0
201485917,2532,197,221,225,256,283,283,279
201485918,1037,78,80,81,104,107,107,107
201485921,933,1,1,1,1,1,1,1
201485924,355,80,84,83,85,87,87,87
201485932,1237,77,80,80,86,88,88,88
201485933,34,0,0,0,0,0,0,0
201485934,962,0,0,0,0,0,0,0
201485935,2154,170,176,187,195,197,197,197
201485936,3260,387,406,409,427,434,432,436
201485937,360,91,93,98,103,105,105,105
201485938,100,0,0,0,0,0,0,0
201485939,915,386,389,400,407,409,409,409
201485940,1865,1102,1163,1178,1330,1358,1348,1200
201485943,2275,0,0,0,0,0,0,0
201485944,175,1,1,1,1,1,1,1
201485950,688,44,46,175,181,185,185,185
201485951,1686,544,580,609,628,638,638,638
201485952,953,45,45,45,47,47,47,47
201485962,5173,0,0,0,0,0,0,0
201485970,1025,56,63,63,63,65,65,65
201485971,3069,0,0,0,0,3,3,3
201485972,1955,106,108,113,113,113,113,113
201485974,1659,138,153,170,179,191,191,191
201485975,3475,478,516,521,557,597,597,597
201485976,1331,48,50,58,66,66,66,66
201485978,8779,0,0,0,0,0,0,0
201485979,3015,0,0,0,0,0,0,0
201485983,1545,0,0,0,0,0,0,0
201485986,1530,131,135,136,138,152,152,152
201485989,1768,230,260,268,273,276,276,276
201485990,589,23,23,23,23,23,23,23
201485996,929,134,158,165,177,191,191,191
201485997,2586,73,73,73,73,73,73,73
201485998,1701,0,0,0,0,0,0,0
201486003,1966,112,116,116,116,121,121,121
201486004,2730,0,0,0,0,0,0,0
201486015,85,0,0,0,0,0,0,0
201486016,1884,124,156,193,225,229,229,229
201486017,4065,10,11,11,14,16,16,16
201486021,2549,125,142,151,156,166,166,167
201486022,4,0,0,0,0,0,0,0
201486023,1040,95,96,96,162,168,168,168
201486024,1424,0,0,0,0,0,0,0
201486031,1766,66,68,68,69,69,69,69
201486034,1396,26,26,53,53,53,53,53
201486043,1566,96,96,96,100,100,100,100
201486044,1233,218,225,225,234,245,245,245
201486050,991,6,6,6,6,6,6,6
201486053,1175,0,0,0,0,0,0,0
201486061,1899,9,13,15,15,16,16,16
201486062,359,57,59,61,64,64,64,64
201486063,5326,0,0,0,0,0,0,0
201486064,1045,117,127,135,143,143,143,143
201486065,197,0,0,0,0,0,0,0
201486069,1187,0,0,0,0,0,0,0
201486070,672,0,0,0,0,0,0,0
201486074,7464,0,0,0,0,0,0,0
201486081,1264,0,0,0,0,0,0,0
201486087,971,62,69,71,81,89,89,94
201486089,756,0,0,0,0,0,0,0
201486090,1160,0,0,0,0,0,0,0
201486098,5068,0,0,0,0,0,0,0
201486099,1373,32,39,45,77,81,97,97
201486100,1548,17,17,18,65,83,83,83
201486103,2062,0,0,0,0,0,0,0
201486105,1211,165,183,183,212,209,211,206
201486117,1415,0,0,0,0,0,0,0
201486118,1260,0,0,0,0,0,0,0
201486119,2000,0,0,0,0,0,0,0
201486120,4843,0,0,0,0,0,0,0
201486123,68,20,20,20,22,22,22,22
201486124,1483,82,91,96,111,112,112,112
201486125,5072,375,419,436,507,542,542,542
201486126,1932,123,177,180,188,194,194,194
201486127,1225,78,89,96,109,126,126,126
201486128,2030,0,0,0,0,0,0,0
201486131,463,15,16,16,18,18,18,18
201486132,875,43,44,45,48,54,54,54
201486133,1003,73,73,79,81,81,81,81
201486134,1142,22,24,26,28,30,30,30
201486137,604,0,0,0,0,0,0,0
201486138,1635,0,0,0,0,0,0,0
201486141,2283,31,32,33,33,33,33,33
201486142,1,0,0,0,0,0,0,0
201486143,360,80,84,88,103,103,103,103
201486144,2395,186,197,201,213,219,219,220
201486145,831,14,15,19,19,19,19,19
201486149,2970,0,0,0,0,0,0,0
201486150,964,104,109,109,111,113,113,113
201486157,896,45,47,48,51,57,57,57
201486158,2182,335,340,350,364,373,373,374
201486159,2023,312,341,361,365,372,372,372
201486164,2914,286,351,394,467,533,574,574
201486165,2139,104,108,108,112,112,112,112
201486177,436,4,4,4,4,4,4,4
201486180,1102,131,158,160,174,183,183,193
201486183,1648,213,253,260,284,309,309,309
201486184,293,0,0,0,0,0,0,0
201486187,5299,1189,1219,1365,1514,1537,1537,1537
201486189,2668,11,13,15,15,19,19,19
201486190,1308,35,41,57,60,54,54,54
201486191,496,0,0,0,0,0,0,0
201486192,3405,1083,1179,1259,1377,1413,1413,1413
201486193,3054,106,109,119,139,149,149,149
201486194,780,74,77,78,80,80,80,80
201486195,645,46,54,57,62,62,62,66
201486196,468,6,6,6,6,6,6,6
201486198,4156,0,0,0,0,0,0,0
201486201,1876,641,774,792,824,839,839,836
201486202,1333,46,46,46,46,46,46,46
201486206,2866,0,0,0,0,0,0,0
201486207,3284,0,0,0,0,0,0,0
201486209,68,0,0,0,0,0,0,0
201486210,1616,19,21,23,23,29,29,29
201486211,878,72,76,77,79,84,100,100
201486218,168,0,0,0,0,0,0,0
201486219,1384,265,270,272,280,297,297,297
201486224,322,0,0,0,0,0,0,0
201486225,1695,260,297,305,326,338,336,336
201486228,1759,0,0,0,0,0,0,0
201486229,1208,0,0,0,0,0,0,0
201486231,3914,773,833,847,875,887,889,889
201486233,1151,0,0,0,0,0,0,0
201486236,2131,120,137,138,153,161,161,161
201486237,156,14,16,16,16,16,16,16
201486241,2329,161,162,166,172,175,175,175
201486242,4362,945,1115,1187,1316,1342,1342,1348
201486246,873,70,74,89,94,94,96,96
201486247,13,10,10,10,10,10,10,10
201486248,1672,638,666,676,788,802,802,809
201486252,868,107,142,145,151,153,153,150
201486259,1027,1,21,23,23,26,26,26
201486260,3479,198,229,257,280,305,305,306
201486261,896,99,100,100,113,115,115,115
201486267,4167,0,0,0,0,0,0,0
201486277,1515,62,68,68,78,78,78,78
201486278,449,55,60,61,64,68,68,68
201486279,1087,10,13,13,13,13,13,13
201486280,921,19,28,30,30,30,30,30
201486281,1195,46,54,61,72,76,76,76
201486287,170,0,0,0,0,0,0,0
201486288,2629,0,0,0,0,0,0,0
201486289,2490,393,420,425,456,466,466,475
201486292,1062,0,0,0,0,0,0,0
201486293,1251,0,0,0,0,0,0,0
201486295,2135,435,457,462,480,480,480,496
201486301,1430,0,0,0,0,0,0,0
201486302,78,0,0,0,0,0,0,0
201486308,873,218,228,228,232,244,244,244
201486309,237,33,40,40,44,63,63,64
201486310,593,163,175,177,184,192,192,192
201486311,1242,110,143,184,191,197,199,198
201486317,916,0,0,0,0,0,0,0
201486321,2454,0,0,0,0,0,0,0
201486329,1616,142,158,158,168,184,184,184
201486330,920,203,230,230,255,259,259,259
201486331,2319,1121,1151,1156,1189,1190,1266,1270
201486335,4111,224,231,276,306,319,322,322
201486336,1775,147,156,178,190,192,192,192
201486342,3394,0,0,0,0,0,0,0
201486343,3092,0,0,0,0,0,0,0
201486345,537,64,80,83,99,99,99,99
201486346,260,41,41,41,49,69,67,63
201486351,1060,121,141,149,151,158,158,158
201486354,1161,131,149,172,180,185,185,184
201486356,1865,0,0,0,0,0,0,0
201486359,361,23,25,25,25,25,25,25
201486363,278,38,50,50,56,58,58,58
201486364,3639,393,420,424,452,458,506,521
201486366,629,14,14,14,15,17,17,17
201486371,1849,230,276,307,317,334,420,420
201486378,4437,0,0,0,0,0,0,0
201486379,2570,554,579,584,675,687,687,687
201486380,1837,315,331,336,344,364,366,379
201486381,1014,127,133,133,136,146,146,154
201486385,431,0,0,0,0,0,0,0
201486390,2945,224,230,249,265,273,273,273
201486391,1188,231,241,246,255,263,273,273
201486394,929,0,0,0,0,0,0,0
201486395,2717,0,0,0,0,0,0,0
201486397,1033,555,602,638,676,696,696,696
201486400,1118,0,0,0,0,0,0,0
201486402,1474,948,1045,1081,1129,1145,1143,1144
201486404,1355,0,0,0,0,0,0,0
201486405,994,0,0,0,0,0,0,0
201486407,496,73,79,83,87,87,87,87
201486408,921,0,0,0,0,0,0,0
201486409,1701,667,840,965,1153,1249,1249,1249
201486410,4686,999,1411,1484,1604,1630,1630,1702
201486411,1042,12,27,29,34,52,52,52
201486414,6220,0,0,0,0,0,0,0
201486415,17,0,0,0,0,0,0,0
201486416,1042,93,104,102,106,119,119,119
201486417,1961,190,206,211,233,253,258,258
201486420,589,59,63,64,77,97,102,102
201486422,4550,0,0,0,0,0,0,0
201486424,2080,130,352,365,392,410,409,409
201486425,987,179,186,188,205,207,207,207
201486426,1166,392,436,436,441,442,442,464
201486430,1714,128,144,168,204,227,227,227
201486433,4052,0,0,0,0,0,0,0
201486434,4914,0,0,0,0,0,0,0
201486435,1155,0,0,0,0,0,0,0
201486436,365,0,0,0,0,0,0,0
201486437,1970,0,0,0,0,0,0,0
201486438,4523,0,0,0,0,0,0,0
201486439,516,0,0,0,0,0,0,0
201486453,760,0,0,0,0,0,0,0
201486454,2826,124,144,157,170,179,197,197
201486457,421,0,0,0,0,0,0,0
201486458,1845,74,76,77,86,88,88,114
201486459,2933,73,73,76,78,84,84,88
201486460,86,21,21,21,22,22,22,22
201486462,1280,165,283,303,353,377,377,382
201486463,4667,1506,1856,1894,2139,2179,2417,2462
201486464,2335,194,200,209,231,240,240,240
201486465,1767,0,0,0,0,0,0,0
201486467,34,16,18,18,26,26,26,26
201486470,942,0,0,0,0,0,0,0
201486471,147,0,0,0,0,0,0,0
201486472,104,0,0,0,0,0,0,0
201486473,1390,0,0,0,0,0,0,0
201486477,6439,0,0,0,0,0,0,0
201486478,3502,0,0,0,0,0,0,0
201486479,345,0,0,0,0,0,0,0
201486480,35,0,0,0,0,0,0,0
201486485,1012,0,0,0,0,0,0,0
201486486,1958,1209,1441,1496,1553,1599,1599,1600
201486489,2009,0,0,0,0,0,0,0
201486490,1989,0,0,0,0,0,0,0
201486491,1230,0,0,0,0,0,0,0
201486492,11,0,0,0,0,0,0,0
201486493,1172,0,0,0,0,0,0,0
201486498,4138,258,295,315,333,336,336,334
201486501,3078,0,0,0,0,0,0,0
201486502,6051,0,0,0,0,0,0,0
201486504,1861,176,195,199,215,227,227,227
201486505,2709,254,317,334,356,390,390,392
201486506,2779,0,0,0,0,0,0,0
201486508,927,98,98,99,100,102,102,102
201486509,478,0,0,0,0,0,0,0
201486511,860,100,101,101,107,111,111,111
201486513,1789,97,113,119,132,150,150,150
