"HydroID","cnt","wetland_1985_sum","wetland_1990_sum","wetland_1995_sum","wetland_2002_sum","wetland_2006_sum","wetland_2010_sum","wetland_2015_sum"
201484586,576,223,223,223,223,223,223,223
201484587,166,61,68,70,73,73,73,73
201484598,570,11,11,10,9,9,9,9
201484599,1255,52,49,49,50,50,49,49
201484600,300,86,86,86,86,86,86,86
201484601,837,60,59,59,59,59,59,59
201484606,87,23,23,23,23,23,23,23
201484615,1862,183,183,187,187,187,187,187
201484616,2151,27,23,23,25,23,23,23
201484617,425,22,21,20,22,21,21,21
201484620,1410,73,71,71,70,70,70,70
201484626,1075,29,22,21,21,21,21,21
201484633,1907,41,39,39,39,39,39,39
201484636,856,63,63,63,62,62,62,62
201484637,1926,265,262,262,221,219,219,219
201484639,3713,270,270,270,271,271,271,271
201484643,860,22,20,20,20,20,20,20
201484644,928,7,8,8,8,8,8,8
201484654,904,260,257,257,257,257,257,257
201484658,6,0,0,0,0,0,0,0
201484662,1338,19,19,19,19,19,19,19
201484663,2460,133,130,130,125,125,124,124
201484668,6266,0,0,0,0,0,0,0
201484674,1268,18,18,18,18,18,18,18
201484677,1906,0,0,0,0,0,0,0
201484692,410,72,72,72,72,74,73,73
201484696,2217,0,0,0,0,0,0,0
201484699,1020,16,18,19,27,31,29,28
201484700,1302,87,83,82,74,74,74,74
201484701,157,70,70,70,70,70,70,70
201484709,2351,25,36,32,33,33,33,33
201484710,1822,18,13,13,13,13,13,13
201484714,2304,0,0,0,0,0,0,0
201484715,299,0,0,0,0,0,0,0
201484719,1287,74,74,74,74,74,74,74
201484723,884,40,40,40,40,40,40,40
201484734,4246,0,0,0,0,0,0,0
201484735,2287,0,0,0,0,0,0,0
201484736,1667,0,0,0,0,0,0,0
201484739,860,12,12,12,12,12,12,12
201484740,999,85,85,85,85,85,85,85
201484741,595,19,16,16,18,17,17,17
201484747,879,1,1,1,1,1,1,1
201484748,93,26,26,26,26,26,26,26
201484749,1943,24,23,23,23,23,23,23
201484755,1886,0,0,0,0,0,0,0
201484769,1205,63,63,63,61,61,61,61
201484773,997,0,0,0,0,0,0,0
201484778,286,7,7,7,6,6,6,6
201484785,3199,0,0,0,0,0,0,0
201484786,2072,0,0,0,0,0,0,0
201484787,5472,0,0,0,0,0,0,0
201484789,2502,98,89,90,81,81,81,81
201484791,3492,0,0,0,0,0,0,0
201484792,2464,0,0,0,0,0,0,0
201484794,2143,22,21,20,18,18,17,17
201484795,1085,31,31,31,31,31,31,31
201484805,1616,0,0,0,0,0,0,0
201484808,1115,31,31,31,31,31,31,31
201484816,1836,103,102,102,83,83,83,83
201484817,1110,383,380,381,365,362,364,361
201484823,4761,0,0,0,0,0,0,0
201484826,2048,0,0,0,0,0,0,0
201484827,160,0,0,0,0,0,0,0
201484830,1622,307,307,304,308,308,308,308
201484831,11,1,1,1,1,1,1,1
201484833,65,7,7,7,7,7,7,7
201484834,750,175,174,174,171,171,171,171
201484835,868,11,11,11,11,11,11,11
201484836,1646,67,67,66,60,60,60,60
201484839,2289,152,152,152,152,152,152,152
201484844,414,9,7,7,7,7,7,7
201484845,186,2,2,2,2,2,2,2
201484852,0,0,0,0,0,0,0,0
201484853,0,0,0,0,0,0,0,0
201484868,947,119,112,108,103,103,103,103
201484882,5361,319,318,316,299,299,299,299
201484891,1432,0,0,0,0,0,0,0
201484893,2461,753,734,734,737,734,734,734
201484901,913,87,87,87,61,59,59,59
201484911,2784,141,143,142,161,161,161,161
201484919,3231,0,0,0,0,0,0,0
201484922,936,72,71,72,73,70,70,70
201484923,898,69,64,63,60,59,59,59
201484927,974,0,0,0,0,0,0,0
201484928,1540,0,0,0,0,0,0,0
201484934,1311,45,45,45,45,45,45,45
201484935,1324,28,26,23,24,24,23,23
201484936,1843,72,71,71,71,71,71,71
201484940,172,0,0,0,0,0,0,0
201484941,1618,0,0,0,0,0,0,0
201484942,7,0,0,0,0,0,0,0
201484946,1631,130,131,131,135,134,134,134
201484947,300,0,0,0,0,0,0,0
201484952,657,0,0,0,0,0,0,0
201484959,2045,0,0,0,0,0,0,0
201484964,4670,247,248,247,260,259,203,196
201484968,2569,0,0,0,0,0,0,0
201484971,1639,341,344,350,349,349,349,349
201484979,1357,59,59,58,59,56,56,56
201484983,1870,0,0,0,0,0,0,0
201484984,1783,0,0,0,0,0,0,0
201484988,478,0,0,0,0,0,0,0
201484997,2411,55,54,55,48,48,48,48
201484998,2886,50,50,50,50,50,50,50
201484999,1736,83,83,84,84,82,82,82
201485009,2087,34,34,34,33,33,33,33
201485014,2004,59,55,50,49,49,49,49
201485015,2650,218,214,216,213,211,210,210
201485019,1405,0,0,0,0,0,0,0
201485020,721,0,0,0,0,0,0,0
201485021,165,58,58,51,58,53,53,53
201485022,968,11,11,11,11,11,11,11
201485036,1735,0,0,0,0,0,0,0
201485037,1652,0,0,0,0,0,0,0
201485038,2939,0,0,0,0,0,0,0
201485044,1442,0,0,0,0,0,0,0
201485045,3166,0,0,0,0,0,0,0
201485048,1985,84,84,84,83,83,83,83
201485049,733,22,20,19,21,21,21,21
201485050,772,0,0,0,0,0,0,3
201485052,1351,30,30,30,30,30,30,30
201485053,1021,0,0,0,0,0,0,0
201485054,335,0,0,0,0,0,0,0
201485055,1441,0,0,0,0,0,0,0
201485060,561,0,0,0,0,0,0,0
201485062,3751,0,0,0,0,0,0,0
201485063,1718,0,0,0,0,0,0,0
201485064,3200,109,109,109,108,108,108,108
201485081,991,52,49,47,47,46,46,46
201485085,2142,0,0,0,0,0,0,0
201485086,1406,0,0,0,0,0,0,0
201485088,836,0,0,0,0,0,0,0
201485097,2042,24,23,23,23,23,23,23
201485098,1549,0,0,0,0,0,0,0
201485099,3366,0,0,0,0,0,0,0
201485103,270,0,0,0,0,0,0,0
201485104,2373,104,109,113,114,114,114,114
201485107,2521,106,103,102,98,98,98,98
201485115,1962,46,45,45,42,42,42,42
201485123,1790,0,0,0,0,0,0,0
201485124,458,0,0,0,0,0,0,0
201485147,1015,54,54,54,54,54,55,54
201485154,1723,29,28,28,29,29,29,29
201485155,1192,6,6,6,6,6,6,6
201485156,1314,27,29,30,29,29,29,29
201485158,3950,0,0,0,0,0,0,0
201485159,5762,0,0,0,0,0,0,0
201485160,699,0,0,0,0,0,0,0
201485167,2923,0,0,0,0,0,0,0
201485171,212,0,0,0,0,0,0,0
201485177,1924,28,28,28,26,26,26,26
201485178,4741,257,243,238,251,250,250,250
201485184,4369,0,0,0,0,0,0,0
201485185,1872,18,133,133,78,133,21,21
201485186,1131,21,21,21,21,21,21,21
201485194,2333,92,81,90,89,89,89,89
201485196,918,58,59,55,55,55,55,55
201485203,1706,105,115,115,119,117,117,117
201485204,8936,0,0,0,0,0,0,0
201485205,3693,0,0,0,0,0,0,0
201485213,78,0,0,0,0,0,0,0
201485214,1755,159,158,157,161,160,160,160
201485225,3169,192,180,180,179,179,179,179
201485226,2150,112,107,107,109,109,109,109
201485227,1138,176,173,173,174,174,174,174
201485230,3193,65,63,63,63,61,61,61
201485231,2903,111,129,128,140,140,140,140
201485232,104,58,58,58,58,58,58,58
201485233,160,56,56,56,56,56,56,56
201485234,1019,21,21,21,20,20,20,20
201485237,2791,0,0,0,0,0,0,0
201485238,2074,0,0,0,0,0,0,0
201485242,1224,54,53,53,53,53,53,53
201485246,1832,96,96,96,96,95,95,95
201485247,1177,15,15,15,15,16,16,16
201485248,1254,70,74,73,72,71,71,71
201485267,1000,91,92,91,93,93,93,93
201485268,1178,271,271,271,271,271,271,271
201485271,113,67,69,67,67,67,67,67
201485279,2437,0,0,0,0,0,0,0
201485281,2336,299,298,298,298,298,298,298
201485282,4342,302,303,302,301,301,301,301
201485287,1147,24,24,25,25,25,25,25
201485299,2456,117,118,120,121,123,123,123
201485301,6168,0,0,0,0,0,0,0
201485302,1271,55,45,45,51,51,51,51
201485305,40,13,14,15,15,15,15,15
201485311,2406,0,0,0,0,0,0,0
201485312,1027,0,0,0,0,0,0,0
201485333,202,0,0,0,0,0,0,0
201485334,2702,0,0,0,0,0,0,0
201485340,304,61,59,48,61,61,61,61
201485341,1187,67,67,67,65,65,65,65
201485342,1299,141,139,137,136,135,135,135
201485346,2745,0,0,0,0,0,0,0
201485347,1550,181,180,179,178,178,178,178
201485355,423,76,72,72,72,72,72,72
201485356,1545,349,342,338,341,342,342,342
201485361,1407,65,65,65,65,65,65,65
201485362,71,56,57,58,59,59,59,59
201485363,3131,337,322,314,316,312,311,310
201485367,1932,0,0,0,0,0,0,0
201485369,1501,169,169,169,169,169,169,169
201485370,994,23,23,23,23,23,23,23
201485371,1771,177,176,176,175,175,175,175
201485372,18,4,3,1,1,1,1,1
201485383,1566,0,0,0,0,0,0,0
201485385,1982,8,8,8,8,8,8,8
201485386,1076,101,101,99,96,96,94,94
201485387,1748,231,231,230,229,229,229,229
201485390,8101,0,0,0,0,0,0,0
201485391,1798,28,28,27,29,29,29,29
201485393,2752,0,0,0,0,0,0,0
201485394,1079,0,0,0,0,0,0,0
201485399,2720,0,0,0,0,0,0,0
201485405,1478,0,0,0,0,0,0,0
201485406,826,0,0,0,0,0,0,0
201485407,629,0,0,0,0,0,0,0
201485413,891,193,191,191,192,188,188,188
201485414,618,0,0,0,0,0,0,0
201485419,980,0,0,0,0,0,0,0
201485423,2374,0,0,0,0,0,0,0
201485427,1125,33,33,33,33,33,33,33
201485440,385,0,0,0,0,0,0,0
201485441,1113,0,0,0,0,0,0,0
201485443,1526,135,136,135,132,132,132,132
201485444,2039,316,315,315,311,311,311,311
201485445,474,14,14,14,14,14,14,14
201485448,4494,94,94,94,94,94,94,94
201485449,241,20,20,20,20,20,20,20
201485450,5611,170,171,172,171,171,171,171
201485458,3219,319,317,315,309,313,310,309
201485459,2683,310,305,301,313,312,312,312
201485462,3061,0,0,0,0,0,0,0
201485467,1086,0,0,0,0,0,0,0
201485468,187,0,0,0,0,0,0,0
201485473,5055,0,0,0,0,0,0,0
201485477,822,69,59,60,61,60,60,60
201485478,4321,205,207,207,213,213,213,213
201485482,454,73,72,68,69,69,69,69
201485483,1784,94,94,94,94,93,93,93
201485495,1998,1,1,1,1,1,1,1
201485500,3707,189,189,189,186,186,186,186
201485503,3856,147,144,144,142,144,144,144
201485504,119,7,7,7,7,7,7,7
201485505,938,16,16,16,16,16,16,16
201485506,919,10,10,10,10,10,10,10
201485511,1015,87,88,88,88,88,88,88
201485513,8,4,4,4,4,4,4,4
201485514,1991,214,213,213,214,213,213,213
201485520,2224,0,0,0,0,0,0,0
201485521,2611,0,0,0,0,0,0,0
201485526,3140,0,0,0,0,0,0,0
201485527,2885,0,0,0,0,0,0,0
201485539,984,9,9,9,9,9,9,9
201485542,5092,0,0,0,0,0,0,0
201485543,56,0,0,0,0,0,0,0
201485556,5847,0,0,0,0,0,0,0
201485559,815,0,0,0,0,0,0,0
201485560,911,30,30,30,30,30,30,30
201485561,2401,150,154,153,153,153,153,153
201485564,7273,0,0,0,0,0,0,0
201485567,1116,12,12,12,12,12,12,12
201485574,1916,181,181,184,187,184,184,184
201485575,641,13,13,13,13,13,13,13
201485579,2130,34,31,31,31,31,31,31
201485580,819,51,51,51,51,51,51,51
201485587,1740,236,233,231,232,230,230,230
201485593,1313,1,1,1,1,1,1,1
201485594,866,98,98,98,99,99,99,99
201485597,1327,0,0,0,0,0,0,0
201485598,1831,56,57,58,59,59,59,59
201485599,3252,116,112,113,112,112,112,111
201485600,2357,37,39,38,36,36,36,36
201485607,6808,0,0,0,0,0,0,0
201485608,1437,0,0,0,0,0,0,0
201485609,1038,0,0,0,0,0,0,0
201485614,1779,0,0,0,0,0,0,0
201485620,1450,0,0,0,0,0,0,0
201485624,1283,163,164,165,169,169,169,169
201485625,258,9,8,8,8,8,8,8
201485630,1425,0,0,0,0,0,0,0
201485633,5,0,0,1,2,2,2,2
201485636,264,0,0,0,0,0,0,0
201485637,1213,31,32,32,32,32,32,32
201485643,1913,0,0,0,0,0,0,0
201485644,4201,0,0,0,0,0,0,0
201485647,242,0,0,0,0,0,0,0
201485649,1574,214,213,213,213,213,213,213
201485655,1296,0,0,0,0,0,0,0
201485656,3082,0,0,0,0,0,0,0
201485659,1648,178,175,174,168,168,168,168
201485662,959,0,0,0,0,0,0,0
201485664,880,9,7,7,5,5,5,5
201485665,223,1,1,1,1,1,1,1
201485666,1201,126,126,126,126,126,126,126
201485667,1762,0,0,0,0,0,0,0
201485670,2149,19,19,19,19,19,19,19
201485678,2129,0,0,0,0,0,0,0
201485679,2906,0,0,0,0,0,0,0
201485683,2735,0,0,0,0,0,0,0
201485684,2,0,0,0,0,0,0,0
201485685,2805,82,82,82,82,82,82,82
201485686,1693,13,13,13,13,13,13,13
201485688,768,59,65,64,64,64,64,64
201485689,4384,0,0,0,0,0,0,0
201485690,3143,0,0,0,0,0,0,0
201485695,5092,9,9,9,8,8,8,8
201485696,2383,276,273,270,270,270,270,270
201485697,70,0,0,0,0,0,0,0
201485704,2488,309,307,307,307,307,307,307
201485713,217,0,0,0,0,0,0,0
201485714,1601,15,15,15,15,15,15,15
201485718,2820,248,258,254,259,234,207,207
201485722,1696,0,0,0,0,0,0,0
201485726,1116,9,9,9,10,10,10,10
201485728,3096,298,293,290,295,293,293,293
201485729,743,100,100,100,100,100,100,100
201485738,897,1,1,1,1,1,1,1
201485739,1663,134,133,133,137,136,136,136
201485741,900,3,4,4,5,5,5,5
201485748,718,0,0,0,0,0,0,0
201485756,3042,0,0,0,0,0,0,0
201485757,1141,0,0,0,0,0,0,0
201485758,369,0,0,0,0,0,0,0
201485759,3408,0,0,0,0,0,0,0
201485763,1371,55,54,53,58,58,58,58
201485766,1883,62,62,62,62,62,62,62
201485773,2515,3,3,3,3,3,3,3
201485781,58,0,0,0,0,0,0,0
201485782,1462,128,128,128,122,122,122,122
201485785,2932,39,39,40,40,40,40,40
201485786,1370,6,6,6,6,6,6,6
201485789,852,6,6,6,6,6,6,6
201485794,2233,45,45,45,45,45,45,45
201485795,1022,96,96,96,96,96,96,96
201485796,4399,0,0,0,0,0,0,0
201485797,626,0,0,0,0,0,0,0
201485798,75,0,0,0,0,0,0,0
201485799,2838,144,151,150,141,141,140,139
201485800,4927,117,117,117,117,117,117,117
201485801,3812,341,338,335,337,337,337,336
201485802,1175,45,47,47,49,49,49,49
201485806,1099,5,5,5,5,5,5,5
201485807,2252,121,121,120,113,113,113,113
201485808,3959,383,381,383,379,379,379,379
201485809,1282,42,43,42,46,46,47,47
201485814,1944,0,0,0,0,0,0,0
201485816,3492,71,71,71,71,71,71,71
201485824,705,0,0,0,0,0,0,0
201485825,3951,0,0,0,0,0,0,0
201485828,3899,0,0,0,0,0,0,0
201485829,3404,0,0,0,0,0,0,0
201485834,77,0,0,0,0,0,0,0
201485840,4309,0,0,0,0,0,0,0
201485841,1667,0,0,0,0,0,0,0
201485842,122,0,0,0,0,0,0,0
201485843,2054,216,215,215,217,217,217,223
201485848,894,5,5,5,5,5,5,5
201485857,912,0,0,0,0,0,0,0
201485861,2257,0,0,0,0,0,0,0
201485866,8043,38,38,38,38,38,38,38
201485867,219,0,0,0,0,0,0,0
201485870,1573,65,65,65,65,65,65,65
201485873,305,10,10,10,10,10,10,10
201485874,556,4,0,0,0,0,0,0
201485875,1520,0,0,0,0,0,0,0
201485876,2548,175,168,165,166,150,150,150
201485877,260,14,14,14,13,13,13,13
201485879,6712,0,0,0,0,0,0,0
201485880,197,6,6,6,6,6,6,6
201485885,2578,0,0,0,0,0,0,0
201485886,1109,32,81,77,83,82,67,67
201485887,3,0,1,1,1,1,1,1
201485888,934,32,35,34,34,33,20,19
201485891,396,94,94,94,94,94,94,94
201485892,1904,23,23,21,20,20,20,20
201485895,612,0,0,0,0,0,0,0
201485896,2920,0,0,0,0,0,0,0
201485899,898,0,0,0,0,0,0,0
201485901,353,1,0,0,1,1,1,1
201485902,1871,24,26,26,28,28,28,28
201485903,1763,83,84,85,84,84,84,84
201485906,1883,84,84,84,85,91,89,87
201485908,4568,0,0,0,0,0,0,0
201485909,209,0,0,0,0,0,0,0
201485910,867,0,0,0,0,0,0,0
201485913,4203,0,0,0,0,0,0,0
201485914,658,0,0,0,0,0,0,0
201485917,2532,18,18,18,18,18,18,18
201485918,1037,11,11,11,10,10,10,9
201485921,933,0,0,0,0,0,0,0
201485924,355,1,1,1,1,1,1,1
201485932,1237,49,49,49,49,49,49,49
201485933,34,0,0,0,0,0,0,0
201485934,962,0,0,0,0,0,0,0
201485935,2154,123,123,121,121,121,121,121
201485936,3260,54,53,53,53,53,53,53
201485937,360,6,6,6,7,7,7,7
201485938,100,0,0,0,0,0,0,0
201485939,915,11,11,11,11,11,11,11
201485940,1865,63,61,60,57,57,57,57
201485943,2275,0,0,0,0,0,0,0
201485944,175,28,28,28,28,28,28,28
201485950,688,23,21,21,21,21,21,21
201485951,1686,359,353,352,351,351,351,351
201485952,953,220,221,222,225,225,225,225
201485962,5173,0,0,0,0,0,0,0
201485970,1025,6,6,6,5,5,5,5
201485971,3069,148,437,441,429,429,363,363
201485972,1955,327,332,332,334,334,334,334
201485974,1659,36,36,36,37,37,37,37
201485975,3475,146,144,142,143,143,143,143
201485976,1331,145,145,145,145,145,145,145
201485978,8779,0,0,0,0,0,0,0
201485979,3015,0,0,0,0,0,0,0
201485983,1545,0,0,0,0,0,0,0
201485986,1530,50,50,50,50,50,50,50
201485989,1768,302,302,302,302,302,302,302
201485990,589,0,0,0,0,0,0,0
201485996,929,35,35,35,35,35,35,35
201485997,2586,120,122,122,123,123,123,123
201485998,1701,7,7,7,7,7,7,7
201486003,1966,132,133,133,121,121,121,121
201486004,2730,215,215,213,213,213,213,213
201486015,85,0,0,0,0,0,0,0
201486016,1884,1,1,1,1,1,1,1
201486017,4065,893,900,903,895,897,885,885
201486021,2549,226,228,231,231,231,231,231
201486022,4,4,4,4,4,4,4,4
201486023,1040,81,93,95,96,96,96,96
201486024,1424,0,0,0,0,0,0,0
201486031,1766,88,105,105,106,106,89,89
201486034,1396,69,69,69,69,69,69,69
201486043,1566,11,11,11,11,11,11,11
201486044,1233,45,55,55,50,50,50,50
201486050,991,6,7,7,8,8,8,8
201486053,1175,0,0,0,0,0,0,0
201486061,1899,0,0,0,0,0,0,0
201486062,359,3,3,3,3,3,3,3
201486063,5326,0,0,0,0,0,0,0
201486064,1045,109,113,110,105,105,105,105
201486065,197,21,21,21,21,21,21,21
201486069,1187,0,0,0,0,0,0,0
201486070,672,0,0,0,0,0,0,0
201486074,7464,0,0,0,0,0,0,0
201486081,1264,0,0,0,0,0,0,0
201486087,971,128,128,128,125,125,125,125
201486089,756,0,0,0,0,0,0,0
201486090,1160,0,0,0,0,0,0,0
201486098,5068,0,0,0,0,0,0,0
201486099,1373,10,10,10,10,10,10,10
201486100,1548,669,669,669,665,662,662,662
201486103,2062,0,0,0,0,0,0,0
201486105,1211,45,45,47,49,49,49,49
201486117,1415,0,0,0,0,0,0,0
201486118,1260,0,0,0,0,0,0,0
201486119,2000,0,0,0,0,0,0,0
201486120,4843,0,0,0,0,0,0,0
201486123,68,0,0,0,0,0,0,0
201486124,1483,60,54,53,62,65,62,62
201486125,5072,225,226,225,225,225,225,225
201486126,1932,55,60,58,56,56,56,56
201486127,1225,5,5,5,5,5,5,5
201486128,2030,28,28,28,28,28,28,27
201486131,463,0,0,0,0,0,0,0
201486132,875,3,3,3,2,2,2,2
201486133,1003,14,14,14,11,11,11,11
201486134,1142,22,22,22,22,22,22,22
201486137,604,0,0,0,0,0,0,0
201486138,1635,0,0,0,0,0,0,0
201486141,2283,31,30,31,31,31,31,31
201486142,1,0,0,0,0,0,0,0
201486143,360,2,3,2,3,3,3,3
201486144,2395,75,75,75,75,75,75,75
201486145,831,0,0,0,0,0,0,0
201486149,2970,0,0,0,0,0,0,0
201486150,964,59,58,58,58,58,58,58
201486157,896,0,0,0,0,0,0,0
201486158,2182,200,199,199,201,201,201,201
201486159,2023,158,159,158,157,157,157,157
201486164,2914,2,2,2,2,2,2,2
201486165,2139,64,66,65,62,62,62,62
201486177,436,198,199,199,194,194,194,194
201486180,1102,141,151,151,148,148,148,148
201486183,1648,277,272,284,282,282,282,282
201486184,293,0,0,0,1,1,1,1
201486187,5299,108,108,108,108,108,108,108
201486189,2668,17,17,17,17,17,17,17
201486190,1308,6,6,6,5,5,5,5
201486191,496,0,0,0,0,0,0,0
201486192,3405,85,88,91,88,88,89,88
201486193,3054,25,25,25,25,25,25,25
201486194,780,3,3,3,3,3,3,3
201486195,645,2,3,2,3,2,2,2
201486196,468,0,0,0,0,0,0,0
201486198,4156,0,0,0,0,0,0,0
201486201,1876,371,365,356,352,350,348,348
201486202,1333,0,0,0,0,0,0,0
201486206,2866,0,0,0,0,0,0,0
201486207,3284,0,0,0,0,0,0,0
201486209,68,9,9,9,8,8,8,8
201486210,1616,33,33,33,31,31,31,31
201486211,878,166,164,164,164,164,164,164
201486218,168,0,0,0,0,0,0,0
201486219,1384,116,116,116,115,115,115,115
201486224,322,131,131,131,133,133,133,133
201486225,1695,355,353,352,352,352,352,352
201486228,1759,0,0,0,0,0,0,0
201486229,1208,0,0,0,0,0,0,0
201486231,3914,124,121,121,104,104,104,104
201486233,1151,0,0,0,0,0,0,0
201486236,2131,99,97,96,90,90,90,90
201486237,156,0,0,0,0,0,0,0
201486241,2329,172,173,173,169,169,169,169
201486242,4362,145,140,139,143,143,143,143
201486246,873,95,95,95,97,98,98,98
201486247,13,0,0,0,0,0,0,0
201486248,1672,78,82,83,91,86,71,71
201486252,868,68,68,68,65,65,65,65
201486259,1027,0,0,0,0,0,0,0
201486260,3479,109,117,109,107,107,107,107
201486261,896,10,10,10,10,10,10,10
201486267,4167,0,0,0,0,0,0,0
201486277,1515,0,0,0,0,0,0,0
201486278,449,0,0,0,0,0,0,0
201486279,1087,23,23,23,23,23,23,23
201486280,921,0,1,2,2,2,2,2
201486281,1195,37,36,35,39,39,39,39
201486287,170,0,0,0,0,0,0,0
201486288,2629,0,0,0,0,0,0,0
201486289,2490,147,146,145,145,145,145,145
201486292,1062,0,0,0,0,0,0,0
201486293,1251,0,0,0,0,0,0,0
201486295,2135,145,145,145,141,141,141,141
201486301,1430,0,0,0,0,0,0,0
201486302,78,7,8,8,6,6,6,6
201486308,873,22,22,21,22,22,22,22
201486309,237,5,3,3,3,3,3,3
201486310,593,20,19,19,19,19,19,19
201486311,1242,32,30,26,21,21,21,21
201486317,916,0,0,0,0,0,0,0
201486321,2454,0,0,0,0,0,0,0
201486329,1616,205,212,208,209,209,209,209
201486330,920,96,95,94,94,94,94,94
201486331,2319,216,228,229,230,230,230,230
201486335,4111,23,23,31,31,31,31,31
201486336,1775,63,56,56,53,53,53,53
201486342,3394,0,0,0,0,0,0,0
201486343,3092,0,0,0,0,0,0,0
201486345,537,8,26,25,10,10,10,10
201486346,260,2,2,2,0,0,0,0
201486351,1060,16,17,16,18,18,18,18
201486354,1161,14,13,13,13,12,12,12
201486356,1865,0,0,0,0,0,0,0
201486359,361,74,71,71,75,75,75,75
201486363,278,1,1,1,1,1,1,1
201486364,3639,300,295,288,280,280,280,280
201486366,629,2,2,2,2,2,2,2
201486371,1849,63,63,62,62,62,62,62
201486378,4437,0,0,0,0,0,0,0
201486379,2570,69,106,98,104,109,109,109
201486380,1837,18,18,18,22,22,22,22
201486381,1014,54,54,54,54,54,54,54
201486385,431,0,0,0,0,0,0,0
201486390,2945,301,300,299,300,300,300,300
201486391,1188,84,83,82,82,82,82,82
201486394,929,0,0,0,0,0,0,0
201486395,2717,0,0,0,0,0,0,0
201486397,1033,34,34,32,31,31,31,31
201486400,1118,0,0,0,0,0,0,0
201486402,1474,5,5,5,5,5,5,5
201486404,1355,0,0,0,0,0,0,0
201486405,994,0,0,0,0,0,0,0
201486407,496,3,4,5,5,5,5,5
201486408,921,0,0,0,0,0,0,0
201486409,1701,3,3,3,3,3,3,3
201486410,4686,806,796,794,785,784,784,784
201486411,1042,38,38,38,38,38,38,38
201486414,6220,0,0,0,0,0,0,0
201486415,17,0,0,0,0,0,0,0
201486416,1042,4,4,4,4,4,4,4
201486417,1961,198,195,193,187,187,187,187
201486420,589,1,0,0,1,1,1,1
201486422,4550,0,0,0,0,0,0,0
201486424,2080,79,75,75,72,72,72,72
201486425,987,41,53,48,56,56,56,56
201486426,1166,29,29,29,27,27,27,27
201486430,1714,41,41,41,43,43,43,43
201486433,4052,0,0,0,0,0,0,0
201486434,4914,0,0,0,0,0,0,0
201486435,1155,0,0,0,0,0,0,0
201486436,365,0,0,0,0,0,0,0
201486437,1970,0,0,0,0,0,0,0
201486438,4523,0,0,0,0,0,0,0
201486439,516,0,0,0,0,0,0,0
201486453,760,0,0,0,0,0,0,0
201486454,2826,98,98,96,98,98,98,98
201486457,421,0,0,0,0,0,0,0
201486458,1845,0,0,0,0,0,0,0
201486459,2933,24,21,21,24,24,24,24
201486460,86,26,27,27,27,27,27,27
201486462,1280,19,17,17,16,16,16,16
201486463,4667,859,847,847,839,839,839,839
201486464,2335,24,24,24,23,23,23,23
201486465,1767,0,0,0,0,0,0,0
201486467,34,0,0,0,0,0,0,0
201486470,942,0,0,0,0,0,0,0
201486471,147,0,0,0,0,0,0,0
201486472,104,0,0,0,0,0,0,0
201486473,1390,0,0,0,0,0,0,0
201486477,6439,0,0,0,0,0,0,0
201486478,3502,0,0,0,0,0,0,0
201486479,345,0,0,0,0,0,0,0
201486480,35,0,0,0,0,0,0,0
201486485,1012,0,0,0,0,0,0,0
201486486,1958,0,0,0,0,0,0,0
201486489,2009,0,0,0,0,0,0,0
201486490,1989,0,0,0,0,0,0,0
201486491,1230,0,0,0,0,0,0,0
201486492,11,0,0,0,0,0,0,0
201486493,1172,0,0,0,0,0,0,0
201486498,4138,171,157,156,172,172,162,162
201486501,3078,0,0,0,0,0,0,0
201486502,6051,0,0,0,0,0,0,0
201486504,1861,142,140,140,139,139,139,139
201486505,2709,354,338,336,328,328,328,328
201486506,2779,0,0,0,0,0,0,0
201486508,927,36,36,36,36,36,36,36
201486509,478,0,0,0,0,0,0,0
201486511,860,31,34,34,36,36,36,36
201486513,1789,73,82,79,80,80,80,80
201486514,46,11,13,14,13,13,13,13
201486515,705,80,81,84,86,86,86,86
201486518,447,0,0,0,0,0,0,0
201486519,1679,19,19,19,19,19,19,19
201486524,3162,0,0,0,0,0,0,0
201486525,148,0,0,0,0,0,0,0
201486526,70,6,6,6,6,6,6,6
201486527,343,52,52,52,51,51,51,51
201486528,2036,209,208,207,203,201,201,201
201486529,1140,74,74,74,73,73,73,73
201486531,1505,89,89,89,88,88,88,88
201486532,618,109,109,109,109,109,109,109
201486535,1302,9,9,9,9,9,9,9
201486536,3804,88,88,88,89,85,85,85
201486537,5083,36,31,30,31,30,30,30
201486538,1440,91,90,88,88,88,88,88
201486540,463,0,0,0,0,0,0,0
201486541,1621,0,0,0,0,0,0,0
201486542,1076,0,0,0,0,0,0,0
201486543,1311,11,11,11,11,11,11,11
201486544,1690,362,361,360,358,359,359,359
201486545,1398,348,344,343,343,342,342,342
201486554,45,0,0,0,0,0,0,0
201486555,218,0,0,0,0,0,0,0
201486558,6,0,0,0,0,0,0,0
201486559,3312,0,0,0,0,0,0,0
201486560,789,12,12,11,11,11,11,11
201486562,1278,196,193,193,192,192,192,192
201486563,510,117,117,117,117,114,114,114
201486564,923,117,121,125,125,125,125,125
201486566,6248,0,0,0,0,0,0,0
201486567,375,2,2,2,2,2,2,2
201486571,3332,0,0,0,0,0,0,0
201486573,3369,205,204,196,212,210,210,210
201486577,2633,81,81,81,81,81,81,81
201486578,1833,20,20,20,22,22,22,22
201486580,3172,149,151,151,153,151,152,151
201486581,86,28,28,28,28,28,28,28
201486582,67,21,20,20,20,20,20,20
201486586,4886,81,70,69,68,68,68,68
